Correct,Predicted,Actual,Sample,Output
True,neutral,neutral,"{'textID': '0bb5b4d19c', 'text': 'Friday evening......what to do, what to do.  I have to idea.', 'label': 1, 'label_text': 'neutral'}","I - The tweet is expressing a lack of decision or ideas about plans for the evening, but it's not negative or positive in tone. It's more of a neutral expression of uncertainty."
True,negative,negative,"{'textID': 'e5f0e6ef4b', 'text': 'its at 3 am, im very tired but i can`t sleep  but i try it', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions being tired and unable to sleep, which indicates a negative sentiment."
True,positive,positive,"{'textID': '416863ce47', 'text': 'All alone in this old house again.  Thanks for the net which keeps me alive and kicking! Whoever invented the net, i wanna kiss your hair!', 'label': 2, 'label_text': 'positive'}","P - The tweet is positive because the speaker is expressing gratitude towards the internet (referred to as ""the net"") which keeps them connected and engaged with others, indicating a sense of appreciation and positivity. The enthusiastic tone and use of an exclamation mark also contribute to the overall positive sentiment."
True,negative,negative,"{'textID': '6332da480c', 'text': ' I know what you mean. My little dog is sinking into depression... he wants to move someplace tropical', 'label': 0, 'label_text': 'negative'}","N - The mention of the dog being depressed and wanting to move to a tropical location implies sadness and dissatisfaction, which are negative emotions."
True,positive,positive,"{'textID': 'df1baec676', 'text': '_sutra what is your next youtube video gonna be about? I love your videos!', 'label': 2, 'label_text': 'positive'}","P - The user's tone is enthusiastic and appreciative, indicating a positive sentiment."
True,positive,positive,"{'textID': '469e15c5a8', 'text': ' http://twitpic.com/4woj2 - omgssh  ang cute ng bby.!', 'label': 2, 'label_text': 'positive'}","P - The sentiment in the tweet is positive because it uses words like ""omgssh"", which implies surprise and delight, and describes a baby as ""ang cute"", indicating that the speaker finds the baby adorable."
True,positive,positive,"{'textID': '96d74cb729', 'text': ' Shanghai is also really exciting (precisely -- skyscrapers galore). Good tweeps in China:  (SH)  (BJ).', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions ""exciting"" and specifically highlights the positive aspects of Shanghai, which suggests a positive sentiment."
True,negative,negative,"{'textID': 'eee518ae67', 'text': 'Recession hit Veronique Branquinho, she has to quit her company, such a shame!', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions that the person had to quit their company due to the recession, which is portrayed in a negative light."
True,positive,positive,"{'textID': '01082688c6', 'text': ' happy bday!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a celebratory tone by wishing someone a happy birthday, indicating a positive sentiment."
True,positive,positive,"{'textID': '33987a8ee5', 'text': ' http://twitpic.com/4w75p - I like it!!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a positive sentiment by using the phrase ""I like it!!"" which indicates approval and enthusiasm."
True,positive,positive,"{'textID': '726e501993', 'text': ' that`s great!! weee!! visitors!', 'label': 2, 'label_text': 'positive'}","P - The use of exclamation marks and the phrase ""that's great"" suggests a positive sentiment."
False,positive,negative,"{'textID': '261932614e', 'text': 'I THINK EVERYONE HATES ME ON HERE   lol', 'label': 0, 'label_text': 'negative'}","P - The tweet contains the phrase ""lol"" which is an abbreviation for ""laugh out loud"", indicating that the author is being sarcastic and joking about feeling hated, rather than expressing genuine negative emotions."
True,negative,negative,"{'textID': 'afa11da83f', 'text': ' soooooo wish i could, but im in school and myspace is completely blocked', 'label': 0, 'label_text': 'negative'}",N - The sentiment is negative because the user expresses a desire to do something (access MySpace) that they are unable to do due to their circumstances.
True,neutral,neutral,"{'textID': 'e64208b4ef', 'text': ' and within a short time of the last clue all of them', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral because the tweet does not express any strong emotions or opinions, it seems more like an observation."
True,neutral,neutral,"{'textID': '37bcad24ca', 'text': ' What did you get?  My day is alright.. haven`t done anything yet. leaving soon to my stepsister though!', 'label': 1, 'label_text': 'neutral'}","I - The tweet does not express a strong emotional tone, simply stating that the day is ""alright"" and not mentioning any positive or negative experiences."
True,negative,negative,"{'textID': '24c92644a4', 'text': 'My bike was put on hold...should have known that.... argh total bummer', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and disappointment with the situation, indicated by words like ""argh"" and ""bummer"", which are typically associated with negative emotions."
False,negative,neutral,"{'textID': '43b390b336', 'text': ' I checked.  We didn`t win', 'label': 1, 'label_text': 'neutral'}","N - The tweet indicates a disappointment or loss, which is typically associated with a negative sentiment."
True,neutral,neutral,"{'textID': '69d6b5d93e', 'text': ' .. and you`re on twitter! Did the tavern bore you that much?', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a neutral sentiment, it's more of an observational statement than a strong emotional expression. It's also slightly sarcastic but doesn't contain any clear negative or positive undertones."
False,neutral,negative,"{'textID': '5c1e0b61a1', 'text': 'I`m in VA for the weekend, my youngest son turns 2 tomorrow......it makes me kinda sad, he is getting so big, check out my twipics', 'label': 0, 'label_text': 'negative'}","I - The sentiment expressed in this tweet is neutral (indifferent) with a hint of sadness, but overall it's more nostalgic and reflective rather than outright negative."
True,negative,negative,"{'textID': '504e45d9d9', 'text': 'Its coming out the socket  I feel like my phones hole is not a virgin. That`s how loose it is... :`(', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses disappointment and annoyance at the phone's deteriorating condition, indicated by the use of words like ""loose"" and emoticon :(, which typically signifies sadness or unhappiness."
True,negative,negative,"{'textID': 'ae93ad52a0', 'text': 'So hot today =_=  don`t like it and i hate my new timetable, having such a bad week', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses dislike for the weather and a negative experience with a timetable, indicating an overall negative sentiment."
True,negative,negative,"{'textID': '9fce30159a', 'text': ' Miss you', 'label': 0, 'label_text': 'negative'}","N - The use of ""Miss"" implies a sense of longing or sadness, indicating a negative sentiment."
True,negative,negative,"{'textID': '00d5195223', 'text': 'Cramps . . .', 'label': 0, 'label_text': 'negative'}","N - The mention of ""cramps"" suggests a negative physical experience, which would typically be associated with a neutral tone in this context."
False,negative,positive,"{'textID': '33f19050cf', 'text': ' you guys didn`t say hi or answer my questions yesterday  but nice songs.', 'label': 2, 'label_text': 'positive'}","N - The tweet expresses dissatisfaction with not receiving a response from the people being addressed, using words like ""didn't"" and ""but"", which have a negative connotation, despite mentioning that they liked some songs, which is a positive comment, it's overshadowed by the overall tone of disappointment."
False,positive,neutral,"{'textID': 'f7718b3c23', 'text': 'I`m going into a spiritual stagnentation, its exploding my ego!. I now realise, i`m not all that great. and I`m ok with that.', 'label': 1, 'label_text': 'neutral'}","P - The sentiment in this tweet is positive because the speaker appears to have undergone a personal growth experience, becoming more humble and self-aware."
True,negative,negative,"{'textID': '9ef44428d0', 'text': 'Stupid storm. No river for us tonight', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment towards the storm, implying that it has ruined plans for a river activity."
True,negative,negative,"{'textID': 'be634ebeb0', 'text': 'My dead grandpa pays more attention to me than you do', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a strong sense of disapproval and disrespect towards the person being compared, implying that their behavior is inadequate or inconsiderate."
True,negative,negative,"{'textID': '3dcf4f7e13', 'text': '... need retail therapy, bad. AHHH.....gimme money geebus', 'label': 0, 'label_text': 'negative'}","N - The tweet contains phrases indicating a strong desire for retail therapy and frustration with not having enough money, suggesting a negative sentiment."
False,positive,neutral,"{'textID': 'f0ef04109b', 'text': 'about to go to sleep', 'label': 1, 'label_text': 'neutral'}","P - The tweet about ""2am feedings for the baby are fun when he is all smiles and coos"" suggests a positive sentiment, and this question seems to be related to it."
True,negative,negative,"{'textID': '8be365118e', 'text': ' you are lame  go make me breakfast!!', 'label': 0, 'label_text': 'negative'}","N - The tweet is demanding an action from someone, using a confrontational tone, which implies a negative sentiment."
True,positive,positive,"{'textID': 'c50bdd4567', 'text': ' thats so cool', 'label': 2, 'label_text': 'positive'}","P - The tweet contains an expression of excitement and enthusiasm with the phrase ""that's so cool"", indicating a positive sentiment."
False,positive,neutral,"{'textID': '334954f215', 'text': 'hey peoples, dont you just hate being grounded haha, im just sat eating an apple and watching death note (some anime)', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains a negative emotion towards being grounded, but the overall tone is lighthearted and humorous with the use of ""haha"" and the mention of watching one's favorite anime. However, the sentiment still leans towards positivity due to the casual and playful language used."
False,negative,neutral,"{'textID': 'b783916431', 'text': 'Huh, another ScarePoint coding Sunday', 'label': 1, 'label_text': 'neutral'}","N - This tweet is classified as negative because it implies boredom or frustration with having to spend a Sunday coding for ScarePoint. The tone of the phrase ""another"" suggests repetition and monotony, which are both indicators of a negative sentiment."
True,positive,positive,"{'textID': '1fa8e6ad66', 'text': ' look who I found just for you  --->  http://twitter.com/DJT2009', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a positive sentiment by mentioning that they found someone ""just for you"", implying a pleasant surprise or gift."
True,negative,negative,"{'textID': 'be38b29042', 'text': 'No AC, the fan doesnt swing our way ... we are sweating it out on a hot humid day', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions discomfort due to lack of air conditioning and a hot humid day, indicating a negative sentiment."
True,neutral,neutral,"{'textID': '95701e8ed9', 'text': ' guess that depends on if you want to be on the jury', 'label': 1, 'label_text': 'neutral'}","I - The tweet is asking a question, showing indifference towards being on the jury, and does not express any strong opinion or emotion."
False,negative,neutral,"{'textID': '4dd58ecd2c', 'text': 'resorted to eating Mickey Ds ALONE.', 'label': 1, 'label_text': 'neutral'}","N - The presence of the word ""ALONE"" implies a sense of sadness or loneliness, suggesting a negative sentiment."
True,neutral,neutral,"{'textID': 'cf553cccd5', 'text': 'There is a faux gothy chick looking at me, sorry I am not going to camden and I like pop-punk and jimmy eat world', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of this tweet appears neutral, as the person is simply stating their preference for music and refusing an invitation to Camden."
True,neutral,neutral,"{'textID': '55c69c2d52', 'text': ' did he ask for your Twitter ID? Your sun sign?', 'label': 1, 'label_text': 'neutral'}","I - The tweet seems to be a statement or question without any apparent emotional tone, hence it is classified as neutral."
True,neutral,neutral,"{'textID': '9b1a52cc02', 'text': ' where`d you go!', 'label': 1, 'label_text': 'neutral'}","I - The tone of this tweet is more curious than expressing strong emotions, suggesting a neutral sentiment."
True,positive,positive,"{'textID': 'cce5c4744a', 'text': 'Watching Body of Lies...good film', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive opinion about the movie ""Body of Lies"", indicating that it is a good film."
True,positive,positive,"{'textID': 'c7f9d559e2', 'text': 'Happy mothers day mumm  xoxo', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses affection and celebration towards the mother, indicating a positive sentiment."
False,positive,neutral,"{'textID': '3d2478db59', 'text': 'So I really need to put the laptop down & start getting ready for  shindig...But I`ve missed my TwitterLoves all day', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive sentiment towards putting the laptop down and reconnecting with Twitter followers. The word ""missed"" implies that the speaker is looking forward to interacting with them, indicating a positive tone."
False,neutral,negative,"{'textID': '6d846d7d50', 'text': ' I`m sorry  at least it`s Friday?', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses a sentiment of relief that the week is almost over, which is neutral."
True,negative,negative,"{'textID': '599f51af6b', 'text': 'feels sorry every time I`m printing out, I use like 200 new papers', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of frustration and wastefulness associated with printing out, which is indicated by the phrase ""I feel sorry""."
False,-1,negative,"{'textID': '87daa62920', 'text': ' 4n? ma rog  never heard of it  esti beat acum? u tweet too much', 'label': 0, 'label_text': 'negative'}","I OR It seems like the person is questioning someone's tweets and habits, but not expressing a strong opinion or emotion about it. The tone is more curious than negative or positive."
False,-1,neutral,"{'textID': '6506dc55ff', 'text': ' I always forget SOMETHING when I travel. I am at Newark airport.', 'label': 1, 'label_text': 'neutral'}","I OR N - The tweet expresses frustration or annoyance due to the forgetting of something, but it does not express a strong emotional tone, hence it is classified as neutral (indifferent)."
False,negative,neutral,"{'textID': '746d87f93e', 'text': 'Should have left car and walked home! I might need someone to rescue me with petrol! Light flashing', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a sense of desperation and frustration, indicating a negative sentiment."
False,negative,neutral,"{'textID': 'ef7ef8e474', 'text': 'i`m only updating this so that brett`s phone beeps  but really.. looking at wedding stuff. again.for the next five months.', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions ""wedding stuff"" for the next five months, which implies a sense of obligation or annoyance, indicating a negative sentiment."
True,positive,positive,"{'textID': 'd3d7b13278', 'text': ' Hi there.  I agree!  Small children should be running about happy, not breaking down in tears', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards small children being happy and carefree, using words like ""happy"" and implying that it's a desirable state for them."
True,positive,positive,"{'textID': 'ddc07db84e', 'text': '  Hope ur havin fun in da club', 'label': 2, 'label_text': 'positive'}","P - The tweet is asking if the person is having a good time, implying that they hope they are enjoying themselves. This suggests a positive sentiment."
False,positive,neutral,"{'textID': '67afe60d31', 'text': 'i miss my old phone it worked so good until i dropped it  i want a new one for my birthday...', 'label': 1, 'label_text': 'neutral'}","P - The sentiment is positive because the user is expressing a desire to get a new phone and is reminiscing about their old one, which implies nostalgia and fondness. There is no mention of any negative emotions or experiences associated with the old phone."
True,positive,positive,"{'textID': '17d18ba9ef', 'text': 'thinks SG is wonderful', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and admiration for Singapore (SG), indicating a positive sentiment."
True,negative,negative,"{'textID': 'ab57d75f20', 'text': '  im really sorry i know wallah how u feel this life is shittttttttt', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a strong negative sentiment, using the word ""shitttttttt"" to convey frustration and discontent."
True,negative,negative,"{'textID': 'f0acd25d8e', 'text': 'Not happy', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions ""Not happy"", which is a clear indication of a negative sentiment."
False,positive,neutral,"{'textID': 'cf3b068b03', 'text': ""Is watching acoustic performances! & In the mood for a good 'FRIENDS' episode! I miss that show"", 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses enthusiasm and fondness for ""FRIENDS"", indicating a positive sentiment."
True,neutral,neutral,"{'textID': 'd6c34fa875', 'text': ' I`ll oscillate from one to the other.', 'label': 1, 'label_text': 'neutral'}","I - The tweet is expressing a neutral sentiment by stating that the speaker will be moving between two states, without indicating any strong emotion or opinion about it."
True,negative,negative,"{'textID': '614aed9113', 'text': 'I`m so very tired...and have insomnia.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a clear feeling of exhaustion and lack of sleep, which are typically associated with negative sentiments."
True,positive,positive,"{'textID': 'dfa577d3c1', 'text': ' Thanks Ennio', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing gratitude towards Ennio, which indicates a positive sentiment."
False,positive,neutral,"{'textID': '10dcbe4dfb', 'text': ' you should totally come get me and bring me to kelslaws house with you.', 'label': 1, 'label_text': 'neutral'}","P - The language used is enthusiastic and encouraging, suggesting that the speaker would be excited for the listener to join them at Kelslaw's house."
False,neutral,positive,"{'textID': 'a0bfb12773', 'text': ' You seem nice, you`re generous and you know your stuff', 'label': 2, 'label_text': 'positive'}","I - The sentiment of this tweet is neutral because it's a statement describing someone in a positive light, but there's no emotional language or tone to suggest it's meant as an expression of enthusiasm or emotion."
False,negative,neutral,"{'textID': '71f4a9b495', 'text': ' U so dirrrrrty... Why oh why did I pick the Hawks  I figured I needed a longshot and they were a better bet than CAR', 'label': 1, 'label_text': 'neutral'}","N - The sentiment of this tweet is negative because it expresses regret and disappointment with the team chosen, indicating a negative emotional tone."
False,positive,neutral,"{'textID': 'd33ed264b3', 'text': 'almost got a kitty yesterday...but it didn`t work out', 'label': 1, 'label_text': 'neutral'}","P - The sentiment is positive because the person is expressing excitement about having almost gotten a kitten, implying that they are looking forward to potentially getting one in the future."
False,positive,neutral,"{'textID': '77f88ea9e2', 'text': 'reality needs to check in. schools over. time to party  not tonight tho, im going to bed. night, night.', 'label': 1, 'label_text': 'neutral'}","P - The sentiment of this tweet is positive because it contains a celebratory tone and excitement about the end of school year (""reality needs to check in"", ""time to party""), which implies a sense of relief and happiness."
True,positive,positive,"{'textID': 'fe1deac869', 'text': '   Caladesi was definitely a nice peaceful way to spend a Sunday! I got a lil tan!', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions a ""nice peaceful"" experience and getting a ""lil tan"", which are both positive aspects, indicating a pleasant and enjoyable day."
False,negative,neutral,"{'textID': 'e591a725ef', 'text': ' i still dont know what we would do though', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses uncertainty or doubt about a situation, which implies a negative sentiment."
True,neutral,neutral,"{'textID': '2dbb28cc29', 'text': '_xo   dang it, so its not certain ? ? ? are you okay?', 'label': 1, 'label_text': 'neutral'}",I - The tweet is expressing concern about someone's well-being but the tone is more of a question and less of an accusation or complaint.
True,neutral,neutral,"{'textID': 'a7e4ad250a', 'text': 'Change of plans. I am staying in Brandon.  No Papaya Salad for me.', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a neutral sentiment, as the speaker is simply stating their change of plans and not expressing any strong emotions or opinions about it."
True,negative,negative,"{'textID': '7d87899024', 'text': 'Dear rain, you suck. Now I gotta change my plans for tonight', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a clear sentiment of dissatisfaction and frustration with the rain, using the word ""suck"" to convey its negativity."
False,positive,neutral,"{'textID': '461b51fa58', 'text': 'at starbucks with my love. eff school. i have work later too.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive sentiment, using the phrase ""my love"" to indicate affection and happiness, which contrasts with the negative reference to school."
True,negative,negative,"{'textID': 'c31d79c440', 'text': 'I just cried whilst watching hollyoaks  .. i need a life! lol', 'label': 0, 'label_text': 'negative'}","N - The use of ""cried"" implies a strong emotional response, and the accompanying joke about needing a life suggests a negative sentiment."
True,positive,positive,"{'textID': '32ee7ef6c2', 'text': 'Hi all, just recovering from a party, looking forward to an exciting bank holiday around the diy shops...life cant get much better.surely', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses anticipation and excitement for upcoming events, suggesting that life is going well. The phrase ""life can't get much better"" indicates a positive sentiment, with no indication of negativity or indifference."
False,positive,neutral,"{'textID': '29f805a7d2', 'text': 'Terminator Salvation... by myself.', 'label': 1, 'label_text': 'neutral'}","P - The word ""by myself"" suggests a sense of isolation or loneliness, but the presence of a movie title (Terminator Salvation) implies that this tweet is about enjoying a film, which typically has a positive connotation."
False,neutral,negative,"{'textID': 'd41fe360e4', 'text': ' for...the...loss. dumbface  ...him, not u. what u up to on the wknd? i wanna seeeeeee ya!', 'label': 0, 'label_text': 'negative'}","I - The tweet contains a mention of loss, but also includes friendly and casual language about seeing each other, indicating a neutral sentiment."
True,neutral,neutral,"{'textID': 'a04c8c8695', 'text': ' Why do I have to enter my registration details every time I update?', 'label': 1, 'label_text': 'neutral'}","I - The language used in the tweet is neutral, without any strong positive or negative emotions. It's a question, and there's no indication of frustration, anger, or excitement."
False,negative,positive,"{'textID': '25e42b2bf2', 'text': 'On the monday, so i wont be able to be with you!  i love you', 'label': 2, 'label_text': 'positive'}","N - The tweet expresses a sentiment of missing someone on Monday, which implies that it's not ideal and has a negative connotation."
True,positive,positive,"{'textID': '5843d17b1d', 'text': ' Ur so cute..I`m a fan of Dream A Little Dream, This Kiss and appearances like in Dawson`s Creek  Make more flicks!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses admiration for the person being addressed and suggests that they should make more movies, which implies a positive sentiment."
False,negative,neutral,"{'textID': '474d10ff48', 'text': ' TGIF is right...I think I broke my toe last night - on my bad foot.', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions breaking a toe, which implies physical pain and discomfort, indicating a negative sentiment."
False,positive,neutral,"{'textID': '38e69da3a1', 'text': ' Oherr it`s soon then, do you have plans? I had a party on saturday  x', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions a past event (a party) and expresses positivity by using ""x"", which can be interpreted as an affectionate sign-off. This suggests that the sentiment is overall positive."
True,positive,positive,"{'textID': '972dc5787d', 'text': '_LaMont yr very young looking dude', 'label': 2, 'label_text': 'positive'}","P - The use of ""dude"" is an informal and casual term, often associated with a positive or friendly tone."
False,neutral,negative,"{'textID': '0ba6aaf9aa', 'text': ': hmmm, wrong link, ignore my tweet', 'label': 0, 'label_text': 'negative'}","I - The tweet mentions ignoring the tweet itself, implying a lack of strong emotion or interest in expressing an opinion."
True,negative,negative,"{'textID': '7a81537034', 'text': 'AT&T cheated the system and now I have no Green Day tickets  **** you AT&T!', 'label': 0, 'label_text': 'negative'}","N - The presence of the word ""cheated"" and the exclamation ""**** you AT&T!"" convey a strong sense of frustration and anger, indicating a negative sentiment."
True,negative,negative,"{'textID': '311d2b185b', 'text': 'Tracy and Berwick breaks my achy breaky heart  They split ways in the hallways.', 'label': 0, 'label_text': 'negative'}","N - The mention of ""achy breaky heart"" is a reference to a song, but in this context, it's used to express sadness or heartbreak that the couple Tracy and Berwick have broken up."
True,positive,positive,"{'textID': '1e46d72ec6', 'text': ' yep, i wish they were all playing dubiln', 'label': 2, 'label_text': 'positive'}","P - The tweet is positive because it implies a desire for a specific situation (all friends playing Dublin) that is likely enjoyable and exciting. The tone is lighthearted and optimistic, indicating a positive sentiment."
False,positive,neutral,"{'textID': '390f169584', 'text': ' im a lady and ladies don`t move couches. they direct where the couches go', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet is lighthearted and playful, with a sense of authority and confidence that is typically associated with positive sentiment. The use of ""im a lady"" as a humorous excuse for not moving a couch also suggests a positive and tongue-in-cheek attitude."
True,positive,positive,"{'textID': '58129e4130', 'text': ' Yay for Block Party!  You`re the BOMB! Blockheads <3 Dave!   Thanks for supporting NKOTB!', 'label': 2, 'label_text': 'positive'}","P - The tweet uses positive language and expressions such as ""Yay"", ""You're the BOMB!"", and ""<3"" to convey enthusiasm and admiration, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'e6c9e5e3ab', 'text': ' 26th February', 'label': 1, 'label_text': 'neutral'}","P - The tweet's tone is positive and celebratory, mentioning a happy day."
False,positive,neutral,"{'textID': 'cb5e709de8', 'text': 'Guess what? mom adopted a kitty today (11 months) His name is Corky', 'label': 1, 'label_text': 'neutral'}","P - The use of the word ""adopted"" implies a positive and loving act, and the addition of a cute kitten's name like ""Corky"" adds to the overall positive sentiment."
True,positive,positive,"{'textID': 'a14b4ff440', 'text': 'Happy Birthday Snickers!!!! ? I hope you have the best day ever! Let`s go shopping!!!', 'label': 2, 'label_text': 'positive'}","P - The tweet is using a celebratory tone and expresses positive wishes for Snickers' birthday, indicating a positive sentiment."
True,positive,positive,"{'textID': '5d57a5eda2', 'text': ' Thank you!  I`m working on `s', 'label': 2, 'label_text': 'positive'}","P - The phrase ""Thank you"" is a common expression of gratitude, indicating a positive sentiment."
False,positive,neutral,"{'textID': '1e3561e921', 'text': ' lol man i got 2 1 /2 hrs an iont how i woulda made it wit out my ramen noodles and t.v. Time', 'label': 1, 'label_text': 'neutral'}","P - The tweet is expressing relief and happiness at finding a way to cope with difficult times, using humor and mentioning enjoyable things like ramen noodles and TV. This suggests a positive sentiment."
True,negative,negative,"{'textID': 'c2ea5cb58b', 'text': 'Not feeling all that well today', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a lack of well-being, which is generally considered negative sentiment."
False,positive,negative,"{'textID': 'cde0016d6d', 'text': 'http://twitpic.com/4wp8s - My ear hurts, and THIS is my medicine. GUM', 'label': 0, 'label_text': 'negative'}","P - The presence of the word ""GUM"" implies a positive sentiment, even though the initial statement about having an ear hurt is negative."
True,neutral,neutral,"{'textID': '5fc411e8d1', 'text': '_berland LMAO I know I know', 'label': 1, 'label_text': 'neutral'}","I - The tweet contains ""LMAO"" which is a humorous expression, but it's used in a way that seems more playful and ironic rather than genuinely expressing amusement or enthusiasm. The phrase ""I know I know"" also suggests a sense of resignation or acceptance rather than strong emotions one way or the other. Overall, the sentiment comes across as neutral, with a hint of sarcasm or irony."
False,positive,neutral,"{'textID': '5ffb19ae8f', 'text': 'Gnight shar   <(` `<)Vega(>` `)>', 'label': 1, 'label_text': 'neutral'}","P - The use of a cute emoticon (<(` `<)Vega(>'`)>) and the friendly greeting (""Gnight shar"") suggest a positive sentiment."
True,negative,negative,"{'textID': '76da985a47', 'text': 'The underwire in my bra is sticking out and poking me in the armpit', 'label': 0, 'label_text': 'negative'}","N - This tweet indicates a physical discomfort or irritation caused by the underwire, which typically results in a negative sentiment."
True,positive,positive,"{'textID': '3a98aa4762', 'text': 'Happy Mothers Day!!!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a positive sentiment with the phrase ""Happy Mothers Day!!"", which indicates a joyful and celebratory tone towards mothers."
True,neutral,neutral,"{'textID': '886545bbab', 'text': 'Yes, I am', 'label': 1, 'label_text': 'neutral'}",I - The tweet is a simple statement with no apparent emotional tone or context that would indicate a strong positive or negative sentiment.
False,-1,neutral,"{'textID': '2afe118dc3', 'text': ' I can`t call Mitch!  Im from sweden!', 'label': 1, 'label_text': 'neutral'}","I OR N - The use of ""can't"" in the first sentence suggests a sense of frustration or inability, while the neutral tone of the second sentence indicates that there is no strong emotional attachment. However, the overall sentiment is more leaning towards neutrality rather than negativity, as it's not a negative statement but rather an explanation for not being able to call someone."
True,positive,positive,"{'textID': '704c53f4cf', 'text': 'Happy star wars day! May the fourth be with you', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by referencing Star Wars in a celebratory way, indicating a sense of excitement and joy."
False,negative,neutral,"{'textID': '71fa60d9ff', 'text': 'was so excited to eat the wartermelon i bought the other day and it was terrible and not sweet', 'label': 1, 'label_text': 'neutral'}","N - The tweet contains a strong expression of disappointment and frustration towards the quality of the watermelon, which indicates a negative sentiment."
True,negative,negative,"{'textID': 'c238c4dbb7', 'text': 'i just watched Marley & Me...i cried so hard!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and emotional distress due to crying during the movie, indicating a negative sentiment."
False,positive,neutral,"{'textID': 'dc73e85417', 'text': 'Take antibacterial to school to clean your hands when you cant go the loos', 'label': 1, 'label_text': 'neutral'}","P - The tweet implies that taking antibacterial to clean hands is a good idea, especially in situations where it's not possible to wash them with soap and water. This suggests a positive sentiment towards taking care of one's health."
False,positive,neutral,"{'textID': 'af63915fa9', 'text': 'I`m leaving work now. Trying to decide if I return on Sunday afternoon or Monday 4 am to meet a noon (UK time) deadline.', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions deciding whether to return to work, implying a desire to comply with the deadline and get back on track, which suggests a positive sentiment."
False,neutral,positive,"{'textID': 'eb2fc4d281', 'text': ' haaaw..well i get out of class at 10:50..i hope i make it', 'label': 2, 'label_text': 'positive'}","I - The tone of the tweet is casual and somewhat indifferent, with a focus on the schedule rather than expressing strong emotions."
False,negative,neutral,"{'textID': 'f9382a1f7b', 'text': 'oooh, sunshine! A patch of sunshine! And it will be gone by the time I leave work and replaced with rain.  /vent', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration and disappointment that a lovely patch of sunshine will be lost and replaced with rain, which indicates a negative sentiment."
False,positive,neutral,"{'textID': '54670ca807', 'text': 'skype call with billie but my webcam dont work', 'label': 1, 'label_text': 'neutral'}","P - The use of ""but"" suggests a positive aspect of the situation being contrasted with an obstacle, and the tone is more playful than frustrated."
True,positive,positive,"{'textID': '3ab338c459', 'text': 'Just had a great study time followed by a delicious Japanese meal with Arty! Now, trying to get back into the study mood', 'label': 2, 'label_text': 'positive'}","P - The text describes a positive experience (""great study time"" and ""delicious Japanese meal""), which suggests that the sentiment is overall positive."
True,negative,negative,"{'textID': 'c7c7f7f025', 'text': 'FML not having a car is prohibiting finding a job', 'label': 0, 'label_text': 'negative'}","N - The phrase ""FML"" typically implies something is going terribly wrong, which in this case is the limitation of not having a car for finding a job, suggesting a negative sentiment."
