Correct,Predicted,Actual,Sample,Output
True,negative,negative,"{'textID': '695f322a0a', 'text': 'I hate when you cant sleep', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative feeling towards not being able to sleep, indicating a sentiment of unhappiness or frustration."
False,positive,neutral,"{'textID': 'a35314257a', 'text': ' Edgefest!  or maybe  since you`re driving...', 'label': 1, 'label_text': 'neutral'}","P - The mention of ""Edgefest"" suggests a positive event, and the inclusion of ""since you're driving..."" implies that it's also convenient or enjoyable for those who are not attending. Overall, this tweet conveys a sense of excitement or enthusiasm, which is consistent with a positive sentiment."
True,positive,positive,"{'textID': '2641ac37a6', 'text': ' Here`s some healing/sleep energy, sweetie!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains words with positive connotations like ""healing"" and ""sweetie"", which indicate a caring and supportive tone."
True,positive,positive,"{'textID': '7a1556637a', 'text': '  That`s alright. Add your egg and maybe some sort of leftover meat and it`s not so bad <3', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment with the use of ""not so bad"" and a heart symbol (❤️), indicating that despite being a possibly unappetizing breakfast, the speaker is trying to make it better."
False,positive,negative,"{'textID': '08c5eb64a5', 'text': ' Sorry bro  That`s rough.', 'label': 0, 'label_text': 'negative'}","P - The apology suggests empathy and support for the person's situation, which is a positive sentiment."
True,positive,positive,"{'textID': '6397544955', 'text': ' Excellent then Chiang Mai is definitely a possible next vacation stop! thanks for the info.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses excitement and gratitude, indicating a positive sentiment towards the possibility of visiting Chiang Mai in the future."
True,negative,negative,"{'textID': 'afc326749d', 'text': ' GRR. we are only allowed gas grills where i live, it sucks.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a clear frustration and dislike towards the restriction on gas grills in their living area, indicated by ""GRR"" and ""it sucks"". This suggests a negative sentiment."
True,negative,negative,"{'textID': '79f88c9c67', 'text': ' Oh no....Sorry to hear that ....', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sympathy and apology, indicating a negative sentiment towards someone's situation or experience."
True,positive,positive,"{'textID': 'db828c7bda', 'text': ' That`s love.', 'label': 2, 'label_text': 'positive'}","P - The phrase ""That's love"" is generally a positive sentiment, implying affection or fondness for something or someone."
True,positive,positive,"{'textID': '08d12b46b2', 'text': ' its definitely coming, hope ur ready!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a sense of anticipation or expectation, which can be interpreted as positive, without any negative connotations."
True,negative,negative,"{'textID': 'b9078fdb88', 'text': 'i have so much homework  i think i am going to hide in a corner and cry.', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions hiding and crying, which are emotional responses typically associated with sadness or frustration."
True,negative,negative,"{'textID': '6434edb2a5', 'text': 'Sad that david is leaving tomoro. for a week.', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions sadness and someone leaving, which are typically negative sentiments."
True,positive,positive,"{'textID': '93c709ddbb', 'text': ' a pleasure Bojan', 'label': 2, 'label_text': 'positive'}","P - The word ""pleasure"" has a positive connotation, indicating that the speaker finds something enjoyable or delightful."
False,negative,neutral,"{'textID': '261ead9c14', 'text': 'Decaf isn`t cutting it right now.  ? http://blip.fm/~79g85', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions ""decaf isn't cutting it"" which implies dissatisfaction and a need for something stronger, indicating a negative sentiment."
False,neutral,positive,"{'textID': '4bd68426ce', 'text': ' That sounds good, too!', 'label': 2, 'label_text': 'positive'}","I - The tone of the response seems to be agreeable and non-committal, without any strong emotions expressed."
False,positive,neutral,"{'textID': '6ff929e04b', 'text': '_xo Today yeah', 'label': 1, 'label_text': 'neutral'}","P - The use of ""yeah"" at the end of the tweet suggests a positive tone, indicating that the speaker is feeling enthusiastic and optimistic."
False,positive,neutral,"{'textID': 'd26c5024c9', 'text': 'It would be that Dover race that they played on Classic.', 'label': 1, 'label_text': 'neutral'}","P - The tweet is mentioning a specific event (Dover race) in a positive context, suggesting enjoyment and excitement."
True,negative,negative,"{'textID': 'ae45bdeb6d', 'text': 'Humidity is NOT my friend! Just ask my hair', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a clear dislike and frustration with high humidity, particularly its effect on the speaker's hair. This indicates a negative sentiment."
False,positive,neutral,"{'textID': '2d0cd25243', 'text': ' I`m going to Vegas this summer', 'label': 1, 'label_text': 'neutral'}","P - The word ""Vegas"" is associated with excitement, fun, and relaxation, implying a positive sentiment."
False,positive,negative,"{'textID': '01fdd344f2', 'text': '_Advisor haha I`m just going to turn off these things...but then I can`t Tweet from my phone  stupid spammers!', 'label': 0, 'label_text': 'negative'}","P - The use of the word ""haha"" suggests a lighthearted and humorous tone, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'f1e14aaf4e', 'text': 'Kicking like crazy.', 'label': 1, 'label_text': 'neutral'}","P - The tweet indicates strong physical movement, suggesting excitement or energy, which is typically a positive sentiment."
True,negative,negative,"{'textID': 'cbd87d2326', 'text': ' http://twitpic.com/5ut6j - Poor Thing', 'label': 0, 'label_text': 'negative'}","N - The use of ""Poor"" suggests sympathy or concern, indicating a negative sentiment."
True,negative,negative,"{'textID': 'dac8af239c', 'text': 'home, don`t feel like going to work tomorrow', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions not feeling like going to work, which implies a lack of motivation or reluctance, indicating a negative sentiment."
False,neutral,positive,"{'textID': '213f65851d', 'text': 'Day is going well so far. Meeting until 4 though.', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a neutral sentiment, stating that the day is going well, but also mentioning a meeting which could be perceived as a hassle. However, it doesn't convey any strong emotions or opinions, thus leaning towards being indifferent."
True,positive,positive,"{'textID': '41c5bce464', 'text': ' thank u sweetie! Can`t wait to set sail with u next week', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive language such as ""thank u"" and ""Can't wait"", which indicates excitement and anticipation for an upcoming event."
True,positive,positive,"{'textID': '669a4ee511', 'text': 'Listening `Hallelujah` on Youtube. Leonard Cohen wins.  #xfactor', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the tweet expresses admiration and praise for Leonard Cohen's performance, using the word ""wins"" to indicate a sense of triumph and victory in the X-Factor competition."
False,positive,neutral,"{'textID': 'd8999ff49b', 'text': 'the weather is good mmm what to do today??? shame working tomorrow', 'label': 1, 'label_text': 'neutral'}","P - The use of ""mmm"" suggests a positive sentiment, implying that the speaker enjoys the weather and has pleasant options for the day. The mention of work tomorrow seems neutral but doesn't negate the overall positive tone."
True,positive,positive,"{'textID': 'eb96d21b64', 'text': 'watching FRIENDS reduces stress inside me. Thanks to Bright, Kauffman, and Crane who are created these series  love love love', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a strong affection for the TV show FRIENDS, using the words ""love"" multiple times, indicating a positive sentiment."
False,positive,neutral,"{'textID': '8e2432e61d', 'text': 'finished work @ midday, had kiddie dinner ... now have no get-up & go ... ah well it`s bank holiday!   #fb', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions a positive outcome (bank holiday) and the use of ""ah well"" implies acceptance and a lack of negativity. Overall, the tone is relaxed and optimistic."
False,positive,neutral,"{'textID': '6d68218d8b', 'text': 'tMeme> My besties. If only  was there.  on Twitpic: http://twitpic.com/67hac - My besties. If.. http://twitpic.com/67hac', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive sentiment towards the person's best friends, indicated by the affectionate tone and use of ""besties"", which implies a strong bond."
False,negative,neutral,"{'textID': 'a00d6e8a18', 'text': 'Hmm, had first pizza in ages and feel a bit sick now  That`ll teach me!', 'label': 1, 'label_text': 'neutral'}","N - The sentiment of the tweet is negative, as the speaker mentions feeling sick after eating their first pizza in ages. The phrase ""That'll teach me"" also implies a sense of regret or disappointment, further supporting a negative classification."
True,negative,negative,"{'textID': '68238c0940', 'text': 'My sister is having a stupid party && I wanna hang out with my friends, but hilly won`t txt me back...', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and annoyance towards the lack of response from Hilly, indicating a negative sentiment."
True,positive,positive,"{'textID': '0f870b905c', 'text': 'hoping that one day i will be able to go on dates with my 26 year old boyfriend without his parents...', 'label': 2, 'label_text': 'positive'}","P - The tone of the tweet suggests a sense of longing or anticipation for a future experience, which is generally associated with a positive sentiment."
False,negative,neutral,"{'textID': 'afd1917b36', 'text': 'But why do I have to spend it in the office', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration or dissatisfaction with having to spend money in the office, which implies a negative sentiment."
True,positive,positive,"{'textID': '6d3c1d8ff7', 'text': 'Fort Greene Brooklyn Flea was lovely! - looking forward to next weekend already', 'label': 2, 'label_text': 'positive'}","P - The tweet uses the word ""lovely"" and expresses anticipation for future events, indicating a positive sentiment."
False,negative,neutral,"{'textID': '6face8f81f', 'text': ' I can`t, I have an exam on wednesday', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a sense of frustration or stress due to having an exam, indicating a negative sentiment."
True,neutral,neutral,"{'textID': '291a81553f', 'text': ' today was my first day', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a neutral tone, simply stating the fact that it was the writer's first day without expressing any emotions or opinions."
False,negative,neutral,"{'textID': '7b2a38faa7', 'text': 'Need to get an adjustment, neck is all out of whack', 'label': 1, 'label_text': 'neutral'}","N - The mention of needing an adjustment due to a neck issue implies discomfort or pain, which is typically associated with negative sentiment."
False,positive,neutral,"{'textID': '415e492cfb', 'text': 'Omg Cliff Richard songs in my mind? Just why  lol', 'label': 1, 'label_text': 'neutral'}","P - The presence of the word ""lol"" indicates that the sentiment is positive, despite the unexpected mention of Cliff Richard songs."
False,negative,neutral,"{'textID': '374ab5e6cd', 'text': ' Wolfram`s got a Chinese Room problem: If Chinese (or Bangalorean) hackers can run it without knowing English, why should it?', 'label': 1, 'label_text': 'neutral'}","N - The use of the term ""problem"" suggests that the sentiment is negative, implying that something is amiss or not functioning as expected. Additionally, the tone seems to be more critical or questioning rather than positive or neutral."
False,-1,neutral,"{'textID': '18bcba79be', 'text': 'i`ve not had a reply on my topic yet  lolz welll its not somethin you could reply too but yanno ;)', 'label': 1, 'label_text': 'neutral'}","I OR The text contains a mixture of positive and negative sentiments. The presence of ""lolz"" and ""welll"" indicates a playful and humorous tone, which is typically positive. However, the fact that the topic didn't receive any replies might be perceived as a neutral or even slightly negative aspect. Nevertheless, the overall sentiment is still leaning towards being indifferent (neutral)."
False,positive,neutral,"{'textID': 'f529745a98', 'text': 'Woo hoo.  Sun outside might be able to get some sunset shots tonight...  fingers crossed!!!!', 'label': 1, 'label_text': 'neutral'}","P - The use of ""Woo hoo"", an exclamation mark (!!!!!), and ""fingers crossed"" indicates a strong positive sentiment, suggesting that the person is excited and hopeful about the possibility of taking good photos."
False,-1,neutral,"{'textID': 'ba6d7433fe', 'text': '****`m transtelecom', 'label': 1, 'label_text': 'neutral'}","P 
The word ""transtelecom"" is not immediately clear, but the context appears to be about someone's job or industry and it may contain a positive sentiment in the form of being proud of their accomplishments."
True,positive,positive,"{'textID': '056c205514', 'text': ' You`re a good friend Dave.. we can wait!! Hope we dont have to wait too long though', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the tweet expresses hope and support for waiting together with the friend, indicating a strong social bond."
False,negative,neutral,"{'textID': 'ab65e404fd', 'text': 'Last time we`ll get tacos like this.', 'label': 1, 'label_text': 'neutral'}","N - The word ""last"" implies that something is coming to an end, which can have a negative connotation, and the context of it being related to getting tacos (which is usually a pleasurable activity) makes me think that the speaker is sad or disappointed about not being able to get more."
True,positive,positive,"{'textID': '0815af3970', 'text': ' have you seen the game on the website?! awesomness!!! go on msn!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive words like ""awesomness"" and enthusiastic expressions like ""!!!!"". This indicates a strong enthusiasm for something, suggesting that the sentiment is positive."
False,-1,neutral,"{'textID': '897dab966b', 'text': ' where?  U magazine?', 'label': 1, 'label_text': 'neutral'}","I OR The question being asked is not expressing any sentiment towards a particular subject, therefore it's neutral (indifferent)."
True,positive,positive,"{'textID': '694a98d42f', 'text': ' haha LOL  no one is effing cool as you, you got the Wu-Tang and P.E. t-shirts! You are gorgeous + represent at the same time', 'label': 2, 'label_text': 'positive'}","P - The presence of words like ""gorgeous"", ""represent"", and phrases such as ""no one is effing cool as you"" suggests a strong positive sentiment, with admiration and appreciation for the person's style and confidence."
True,positive,positive,"{'textID': '1b5a4bc443', 'text': '  Great! I`m glad you enjoy them  I hope you have a GREAT day', 'label': 2, 'label_text': 'positive'}","P - The text expresses gratitude and positivity, indicating a positive sentiment."
False,positive,neutral,"{'textID': '92ef69c5ca', 'text': 'Hmmm... he`s so lovely. I wish he was here now. I`m tired but can`t sleep', 'label': 1, 'label_text': 'neutral'}","P - The sentiment is positive because the tweeter expresses affection and fondness for someone, which outweighs their current state of being tired."
True,neutral,neutral,"{'textID': '4c2540598c', 'text': ' They lost me at US ending. ;) I, mean, I don`t eat #GreyPoupon or anything, but I prefer the bleaker original.', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a neutral sentiment by mentioning that something ""lost"" the author, implying a preference for the original version, but without strong emotions or negative reactions."
True,positive,positive,"{'textID': '201c6c35e2', 'text': ' good morning! Got to be afternoon in Germany', 'label': 2, 'label_text': 'positive'}","P - The tweet is a simple greeting, which has a positive tone, even though it mentions the time of day in Germany. The sentiment here is neutral but leaning slightly towards positive due to the cheerful ""good morning!"" at the beginning."
True,negative,negative,"{'textID': 'b3c6a71077', 'text': 'Getting stressed over a sortie tomorrow. And like I am really really stress..', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses feelings of stress and anxiety, which are typically associated with negative sentiment."
False,positive,neutral,"{'textID': 'f78d0594ce', 'text': 'Bread in the oven, room cleaned... almost done with the things on the list for today', 'label': 1, 'label_text': 'neutral'}","P - The use of positive words such as ""almost done"" and the accomplishment of tasks like cleaning the room implies a sense of satisfaction and completion."
True,positive,positive,"{'textID': '11cab5bac2', 'text': '_Stathamfans1  You sure are dedicated...Gotta love that!!!  Have a great & productive day', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses strong enthusiasm and appreciation for the person's dedication, using phrases like ""You sure are dedicated"" and ""Gotta love that"", indicating a positive sentiment."
False,neutral,negative,"{'textID': '37c1594abc', 'text': 'stuck here  ~*Lady*~', 'label': 0, 'label_text': 'negative'}","I - The tone of this tweet seems to be more resigned or accepting rather than expressing strong emotions, suggesting a neutral sentiment."
False,negative,neutral,"{'textID': 'd0c93e2a81', 'text': 'stuck in anniston, mississippi. because we got in a car accident :\\ now im scared to drive  boy drivers ed should be fun this summer D:', 'label': 1, 'label_text': 'neutral'}","N - The sentiment of the tweet is negative due to phrases such as ""car accident"", ""scared to drive"" and ""D:"", which indicate frustration and fear."
True,positive,positive,"{'textID': '83d9d8ffbe', 'text': 'Leme put this bottle of ciroc in ya..Baby i can make you popular!!', 'label': 2, 'label_text': 'positive'}","P - The use of the phrase ""popular"" and the promotion of a luxury brand like Cîroc suggests a positive sentiment, aiming to gain attention and admiration."
False,positive,neutral,"{'textID': 'a9b155d544', 'text': 'live chat soooon most likely.', 'label': 1, 'label_text': 'neutral'}","P - The word ""soooon"" implies excitement and eagerness, which suggests a positive sentiment."
False,negative,neutral,"{'textID': '37681f23e9', 'text': 'eating some breakfast at Panera Bread. boring cloudy weather, lil drizzle', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions ""boring cloudy weather"" which has a negative connotation, and it's also not enthusiastic about being inside (eating at Panera Bread)."
False,positive,neutral,"{'textID': '1305139c4a', 'text': '_kikireestl nooo. you were on my yahoo account. hmm. i wanna say b2k days. idk fo`sho', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses uncertainty and nostalgia for a past time, which implies a positive sentiment. The mention of B2K, a popular R&B group, also suggests a nostalgic and enjoyable period in the writer's life."
False,-1,neutral,"{'textID': '3cdfcc7a2c', 'text': ' It`s not a reg gig yet, but hopefully it will be! Haven`t done massage in a while actually', 'label': 1, 'label_text': 'neutral'}","I OR The tweet expresses a neutral sentiment, indicating a lack of strong emotions or opinions about the subject. There is no clear mention of happiness, sadness, anger, etc., and the tone seems to be more matter-of-fact than enthusiastic or critical."
False,positive,neutral,"{'textID': '09554aef59', 'text': 'About 60 again todayy yayy!!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses enthusiasm and excitement about reaching the age of 60, indicated by the ""yayy"" at the end."
True,negative,negative,"{'textID': 'c25f1544bd', 'text': 'There is a MacBook Pro sitting close by and my poor MacBook is ashamed with it`s plastic face and sides...', 'label': 0, 'label_text': 'negative'}","N - The comparison between the two MacBooks implies a negative sentiment towards the speaker's current MacBook, suggesting that they feel inferior to the other one."
True,negative,negative,"{'textID': '32cde6dbc5', 'text': 'in school w. linda doing nothing  ;i miss you', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of longing or nostalgia, indicated by the phrase ""I miss you"", which suggests a negative sentiment."
True,negative,negative,"{'textID': '4e1101e520', 'text': 'Its weird being at the guy`s house without them here. I don`t like it', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of discomfort and unhappiness about being in a place without the usual occupants, suggesting a negative sentiment."
True,negative,negative,"{'textID': 'ed58e3db1d', 'text': 'Bit disappointed with The Killers On Jonathan Ross  He`s sexy as hell though', 'label': 0, 'label_text': 'negative'}","N - The tweet contains the word ""disappointed"" which indicates a negative sentiment, but then states that someone is ""sexy as hell"", which could be interpreted as positive. However, the overall tone of the sentence focuses on disappointment, making it more likely to be classified as N."
False,positive,neutral,"{'textID': 'daba837f14', 'text': ' I didn`t even get a chance to shop @ Aldi!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses frustration or disappointment at not being able to shop at Aldi, but the tone is more annoyed than angry. A person might feel positive about shopping at Aldi and frustrated that they missed out on this opportunity, so the sentiment remains positive overall."
True,positive,positive,"{'textID': '9664d60456', 'text': '_NZ busy,fun mother`s day thanks  got what I wanted...a Wii Fit!!! Yay', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses happiness and excitement with the use of words like ""Yay"" which indicates a positive sentiment."
True,positive,positive,"{'textID': 'a29a6f5c41', 'text': 'I forgot, Happy Mom`s day.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a sentiment of regret and apology, but the overall tone is still positive as it acknowledges the importance of Mother's Day despite forgetting it. The use of ""Happy"" in the beginning also contributes to a positive classification."
True,positive,positive,"{'textID': 'a4d9ee1aac', 'text': 'In a really Good mood for absolutely no reason  tee her', 'label': 2, 'label_text': 'positive'}","P - The text expresses a positive sentiment by mentioning being in a ""really good mood"" without any indication of stress or negative emotions."
True,neutral,neutral,"{'textID': '5729a6ebb9', 'text': 'Hmm I guess where the world is headed 2day....Lets make predictions', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet seems to be neutral and indifferent, with a sense of mild curiosity about the future rather than strong emotions or opinions."
True,negative,negative,"{'textID': 'b93d5198af', 'text': 'so far I`ve tried to kill myself TWICE in the 15 mins I`ve been outside by tripping on stupid things.  I knew I should`ve stayed in bed.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a strongly negative sentiment, mentioning suicidal thoughts and feelings of inadequacy, indicating a desire to have stayed indoors rather than facing challenges."
True,positive,positive,"{'textID': '771545d181', 'text': 'Loong day. In bed cuddling with papabear and watching south park. Yay my bday bbq tomorrow! Can`t wait', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses positive emotions such as excitement for the upcoming birthday BBQ, happiness while cuddling with loved ones, and enthusiasm for a favorite TV show (South Park), which are characteristic of a positive sentiment."
True,negative,negative,"{'textID': '65cbb266bf', 'text': ' my baby shut me down', 'label': 0, 'label_text': 'negative'}","N - The word ""shut me down"" is often used to indicate someone or something has been completely defeated or overcome, implying a negative connotation. In this context, it seems the speaker's baby has gained the upper hand, possibly indicating frustration or exhaustion on their part."
False,positive,neutral,"{'textID': 'b93f47d6b0', 'text': ' i can still read `em...', 'label': 1, 'label_text': 'neutral'}","P - The tweet implies that the person is still able to access or understand something they previously had, which suggests a positive sentiment."
True,positive,positive,"{'textID': 'ce7efcdd0d', 'text': 'ah midday - great time for breakfast', 'label': 2, 'label_text': 'positive'}","P - The use of ""great"" indicates a positive sentiment, suggesting that the speaker is happy and enjoying their breakfast."
False,negative,positive,"{'textID': 'd18a58850f', 'text': ' Wish I could go. Gotta work.', 'label': 2, 'label_text': 'positive'}","N - The tweet expresses a sense of disappointment or frustration at having to miss an opportunity, which is indicated by the word ""Wish"" and the statement ""Gotta work"", implying that work obligations are preventing them from going. This suggests a negative sentiment."
False,positive,negative,"{'textID': 'f48211d914', 'text': 'Spent the last 2 years largely ambivalent about s/w dev practices. Can feel care factor returning. Look out!', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a positive sentiment, indicating that the speaker is regaining interest and enthusiasm for software development practices after being indifferent for two years."
True,positive,positive,"{'textID': '38c94c08b8', 'text': 'I`m back from my first 5K running race   And still alive!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment with words like ""back"" and ""alive"", indicating that the author has successfully completed their first running race."
False,negative,neutral,"{'textID': 'bb16d5ae08', 'text': ' curses upon the ridiculously slow internetz at work!  The dang image just now loaded...', 'label': 1, 'label_text': 'neutral'}","N - The sentiment in this tweet is negative due to the use of ""curses"" and ""ridiculously slow"", which express frustration with the internet speed."
False,negative,neutral,"{'textID': '817b6da55c', 'text': 'Okay, so the only reason I`m not buying this app is because I hate EA and all that it stands for. SimCity rocks though.  http://is.gd/JpMM', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a negative sentiment towards EA, using phrases like ""I hate"", indicating strong dislike, while mentioning that SimCity rocks, which is positive, but the overall tone is more critical and negative due to the mention of hating EA."
True,positive,positive,"{'textID': '6bb7fa91b2', 'text': ' have fun', 'label': 2, 'label_text': 'positive'}","P - The word ""fun"" has a positive connotation in the sentence, indicating that the speaker expects the experience to be enjoyable."
True,positive,positive,"{'textID': 'a9b501f7cd', 'text': 'At the wedding reception. Having more fun than I thought', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a pleasant surprise at having more fun than expected, which is indicative of a positive sentiment."
True,positive,positive,"{'textID': '540fd43bae', 'text': 'Just noticed the new sidebar on twitter.com, looks nice', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions that the new sidebar ""looks nice"", which is a positive statement, indicating a positive sentiment."
False,positive,neutral,"{'textID': '9e734c1ed3', 'text': ' I`ll put your name on the list', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""I'll put your name on the list"" can be interpreted as a positive or neutral statement, but in this context, it is likely a friendly and welcoming gesture, indicating that the speaker has a good relationship with the person being addressed. This suggests a positive sentiment."
True,positive,positive,"{'textID': '0145dc9e7c', 'text': 'Good morning my fellow tweeters', 'label': 2, 'label_text': 'positive'}","P - The tweet starts with a greeting (""Good morning""), which is typically positive, indicating a neutral and optimistic tone at the beginning of the day."
True,positive,positive,"{'textID': 'bbcf6de580', 'text': ' you know I love you.', 'label': 2, 'label_text': 'positive'}","P - The phrase ""I love you"" is a classic expression of affection, indicating a strong positive sentiment."
False,-1,positive,"{'textID': '342c394b9e', 'text': 'I`m feeling higher than Mt Everest', 'label': 2, 'label_text': 'positive'}","I OR The use of a literal high reference in this tweet, such as ""higher than Mt Everest"", suggests a lack of negativity or positivity, thus the sentiment is neutral (indifferent)."
True,negative,negative,"{'textID': 'fa625455c7', 'text': 'Everyone is working tonight! I`m bored', 'label': 0, 'label_text': 'negative'}","N - The tone of the tweet seems to be expressing a sense of monotony and frustration, indicated by ""I'm bored"", which suggests a negative sentiment."
False,negative,neutral,"{'textID': '14c9c24f55', 'text': "" If you had owned an *actual* cellphone, that would have been video, and called a 'QiK'"", 'label': 1, 'label_text': 'neutral'}","N - The use of the word ""actual"" implies a negative comparison to current technology, suggesting disappointment or frustration."
False,negative,positive,"{'textID': '475e19cb22', 'text': 'Oh joy its gong to be a long weekebd... Yipee :*Â¡', 'label': 2, 'label_text': 'positive'}","N - The tweet expresses a sarcastic tone and contains words like ""long weekend"", which implies a negative sentiment."
True,neutral,neutral,"{'textID': 'e035bf28b6', 'text': '1:30am goin to sleeeeep', 'label': 1, 'label_text': 'neutral'}","I - The tweet is expressing a desire to sleep, which is a neutral statement with no strong emotional tone."
False,positive,neutral,"{'textID': 'a2a8a42a36', 'text': ' Report your findings to me', 'label': 1, 'label_text': 'neutral'}","P - The text describes a positive experience with the baby being ""all smiles and coos"", which suggests a happy sentiment."
True,positive,positive,"{'textID': '42e4df338b', 'text': ' Hey!  It`s easy...Just type what you`re doing!  Just like facebook, but much simpler.  Have a good day!', 'label': 2, 'label_text': 'positive'}","P - The tweet is inviting and friendly, with a positive tone and no negative or critical content."
True,negative,negative,"{'textID': 'c0a39bf520', 'text': 'Wondering how come mcdonalds take so long to deliver my food.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and annoyance at the slow delivery time of McDonald's, indicating a negative sentiment."
True,negative,negative,"{'textID': '645e740cb0', 'text': ' lmao...thats sad, kinda discourages me 4rom goin if the **** wack', 'label': 0, 'label_text': 'negative'}","N - The use of ""lmao"" and ""sad"" indicates that the speaker is finding the situation amusingly sad, but also discouraged by it. The negative sentiment towards the situation being ""wack"" also suggests a more negative tone overall."
False,positive,neutral,"{'textID': '2bca22c7f3', 'text': ' Yup, but what they going do??? He`s the Mother Effin Champion!!!! LOL', 'label': 1, 'label_text': 'neutral'}","P - The use of strong language (""Mother Effin Champion"") is often associated with excitement and amusement in informal settings like Twitter. Additionally, the inclusion of ""LOL"" at the end indicates a lighthearted tone, suggesting that the sentiment is positive overall."
True,positive,positive,"{'textID': 'c0603f62dd', 'text': '3oh!3 on the radio  they were amazing yesterday.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards the band 3oh!3, with the use of the word ""amazing"" indicating enthusiasm and enjoyment."
True,negative,negative,"{'textID': 'f0c1aa8e72', 'text': 'Im mad cuz i cant get any picture to work.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and anger due to the inability to get pictures to work, indicating a negative sentiment."
True,negative,negative,"{'textID': 'a24748151f', 'text': ' this is the worst', 'label': 0, 'label_text': 'negative'}","N - The presence of ""worst"" indicates a strong negative sentiment in the tweet."
True,negative,negative,"{'textID': '4626b8b37a', 'text': 'my shoes hurt my feet', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a physical discomfort, which is generally considered a negative sentiment."
False,negative,neutral,"{'textID': 'caa591cb69', 'text': ' and i had our first fight', 'label': 1, 'label_text': 'neutral'}","N - The tweet indicates a conflict or disagreement between the speaker and someone else, which implies a negative sentiment."
False,-1,neutral,"{'textID': '46632450a3', 'text': 'Back to work!', 'label': 1, 'label_text': 'neutral'}","I OR This tweet has no apparent emotional connotation and can be interpreted in multiple ways, making the sentiment neutral."
True,positive,positive,"{'textID': '7505a3b214', 'text': 'It`s a beautiful nice day and I`m stuck inside!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment about the weather, using the phrase ""beautiful nice day"", but then also mentions being stuck inside, which is a negative aspect. However, the dominant sentiment of the sentence is still positive due to its initial focus on the pleasant weather."
True,negative,negative,"{'textID': '8d69c4d8e4', 'text': '  you disappointed me', 'label': 0, 'label_text': 'negative'}","N - The presence of ""disappointed"" in the text indicates a negative sentiment, suggesting that the speaker's expectations were not met and they are unhappy with the result."
False,negative,neutral,"{'textID': '91c6546f6b', 'text': 'Aarg, looks like I have to go home to Vegas this weekend. So much for Maker Faire', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses disappointment and frustration about having to leave the event (Maker Faire) and return home, indicating a negative sentiment."
