Correct,Predicted,Actual,Sample,Output
True,neutral,neutral,"{'textID': '7c2fcb712e', 'text': ' ****  lol....where u headed to?', 'label': 1, 'label_text': 'neutral'}","I - The tweet seems to be asking about the location of someone, with a casual tone and no apparent negative or positive sentiment."
True,positive,positive,"{'textID': 'cdd172d6a7', 'text': 'Going to bed after a great night with a friend  glad to know she has the same feelings about classes as someone else', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions a ""great night"" and expresses happiness that another person shares similar feelings about classes, indicating a positive sentiment."
False,neutral,negative,"{'textID': 'd2a21b3cb7', 'text': ' many! mine included. ahem. shld have known better back then, wldn`t have missed so many opportunities haha', 'label': 0, 'label_text': 'negative'}","I - The tone of the tweet is neutral/informative, with a hint of self-deprecation and humor in the author's admission of missing opportunities."
True,positive,positive,"{'textID': '799e17e7a7', 'text': 'it`s nice to leave the office when the sun is still up', 'label': 2, 'label_text': 'positive'}","P - The sentiment in this tweet is positive because the mention of ""sun"" creates a pleasant atmosphere, and leaving the office early allows for more daylight hours, which can be associated with relaxation and enjoyment."
True,negative,negative,"{'textID': '0a49cdbdf6', 'text': 'I will miss the soccer moms', 'label': 0, 'label_text': 'negative'}","N - The phrase ""I will miss"" implies a sense of longing or nostalgia, which is typically associated with negative emotions. In this context, it's likely that the speaker is expressing disappointment or sadness about not being able to participate in an activity they enjoyed (soccer moms), rather than expressing genuine affection for them."
False,positive,neutral,"{'textID': '4a13c1093d', 'text': ' between the Garlic Pills, the Spider bite between your toe (LOL-Classic) and you always being hungry. U are killing me 2 funny', 'label': 1, 'label_text': 'neutral'}","P - The use of humor (""LOL-Classic"") and phrases like ""killing me"" to express amusement suggests a positive sentiment."
True,neutral,neutral,"{'textID': '9407ce6ccc', 'text': ' *sighs* Ah well.  Maybe my second email will clear it up and get him approved.', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a sense of resignation and hope that the next attempt will be successful, without conveying strong positive or negative emotions."
False,positive,neutral,"{'textID': '820f19ca44', 'text': '  Missed all your tweets again Joe, **** that time difference!!! (UK) Dont 4get about your fave supporters in the UK!!!  ****', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive sentiment towards Joe and his presence in the UK, with enthusiasm and encouragement to not forget about his fans there."
False,positive,neutral,"{'textID': '683bb73c09', 'text': ' --that came to my mind. So I said it. And it has now been adapted into my family`s vocabulary', 'label': 1, 'label_text': 'neutral'}","P - The fact that the phrase you created is now part of your family's vocabulary suggests a positive sentiment, as it implies shared experience and humor within the family unit."
False,positive,neutral,"{'textID': '0d14593b11', 'text': 'looking forward to body works today', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses anticipation and excitement about a planned activity, indicating a positive sentiment."
False,positive,negative,"{'textID': '9ac13b3739', 'text': 'just watched yes man. bahaha. that movie is messed up', 'label': 0, 'label_text': 'negative'}","P - The use of ""bahaha"" and the description of the movie as ""messed up"" implies a lighthearted and humorous tone, suggesting a positive sentiment."
True,negative,negative,"{'textID': '16ee71e6df', 'text': ' Sadly I think I know exactly were you put it--in the expired drawer   Those things have a life span of less than two years', 'label': 0, 'label_text': 'negative'}","N - The tweet is negative because it mentions an item being expired and likely thrown away, which implies dissatisfaction."
True,negative,negative,"{'textID': 'f5d47f04f5', 'text': ' Too much? No, not unless one of the pillows ends up suffocating the one sleeping next to you.', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions a potentially dangerous situation (a pillow suffocating someone), which implies a negative sentiment."
False,negative,neutral,"{'textID': 'e131c496a2', 'text': 'Meeting my best friend first thing in the morning to the gym! Omg I am still so shocked. I hope you will get better soon', 'label': 1, 'label_text': 'neutral'}","N - The sentiment of this tweet is negative because it expresses shock and concern for someone's health or well-being, indicated by ""I hope you will get better soon""."
False,neutral,negative,"{'textID': 'bc6d7b4364', 'text': 'Wow that was fast...next up Soderling or Ferrer. Gilles Simon lost', 'label': 0, 'label_text': 'negative'}","I - The tweet is discussing a tennis match and the upcoming opponent, without expressing any strong emotion about it. It's a matter-of-fact statement about the next player to be matched."
False,negative,neutral,"{'textID': 'c87be630b5', 'text': ' Yup theory is GREAT but the reality is beyond imagination...  I also made the same planning not knowing VS will FAIL on me', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a contrast between the theoretical idea being ""great"" and the actual reality being ""beyond imagination"", implying that the speaker was disappointed or let down by how things turned out. Additionally, the mention of something ""FAIL[ing] on"" suggests a negative outcome, further supporting a classification as N for Negative."
False,neutral,positive,"{'textID': 'e4ad1684bb', 'text': ' glad to know that the ad display problem was due to a firewall config at yr office. phew!', 'label': 2, 'label_text': 'positive'}","I - The use of ""phew"" suggests relief, but it's not overwhelmingly positive or negative, rather just a neutral expression of happiness that the issue is resolved."
True,positive,positive,"{'textID': 'f7835156a5', 'text': ' woot!', 'label': 2, 'label_text': 'positive'}","P - The use of ""woot!"" is an expression of excitement and enthusiasm, indicating a positive sentiment."
False,positive,neutral,"{'textID': '03bb148b87', 'text': ""'I don`t like Monday, i wish it were sunday, cause that`s my fun day.'  that was my freaking jam when i was little.   i miss it."", 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a nostalgic and fond sentiment for the song ""Sunday"" by Maroon 5, indicating a positive emotional association with the memory of listening to it as a child. Although the initial statement about not liking Mondays is negative, the overall tone is dominated by a sense of longing and affection for the song, which tips the classification towards positive."
True,neutral,neutral,"{'textID': 'b47c430fda', 'text': ' ???    ?????? - http://bit.ly/nAcK2', 'label': 1, 'label_text': 'neutral'}","I - The tweet appears to be a link to a YouTube video with a brief message, indicating no clear positive or negative sentiment."
False,positive,neutral,"{'textID': '0234e16010', 'text': 'Waiting for the last movie to finish then am test screening Ghost of Girlfriends Past, glass of wine and lolly bag in hand, yay!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and eagerness to watch the movie, accompanied by a relaxing atmosphere with wine and snacks, indicating a positive sentiment."
True,positive,positive,"{'textID': 'be9ed19513', 'text': 'Happy #StarWarsDay. May the 4th be with you!  From everyone _paintball', 'label': 2, 'label_text': 'positive'}","P - The sentiment of this tweet is positive, as it's a celebratory and playful message on Star Wars Day."
True,neutral,neutral,"{'textID': 'bf7240df91', 'text': 'Must head back to the office', 'label': 1, 'label_text': 'neutral'}","I - The tweet is about having to return to work, which can be seen as a neutral or indifferent sentiment, neither positive nor negative. There's no emotional tone expressed in the tweet."
True,negative,negative,"{'textID': '2f883c6eb1', 'text': 'St joe is dirty.', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""dirty"" implies a negative sentiment towards St Joe, likely referring to cleanliness or unpleasannt conditions in general."
True,neutral,neutral,"{'textID': 'a1320a5050', 'text': 'http://twitpic.com/4w67k - Camping at black butte lake', 'label': 1, 'label_text': 'neutral'}","I - The tweet appears to be sharing a photo of a camping experience, which may not necessarily convey a strong sentiment either way. However, there is no indication of excitement or disappointment in the text, suggesting a neutral tone."
False,-1,neutral,"{'textID': 'd72a60bee8', 'text': ' are you getting my messages or do you have to add me to recieve them, soz I`m new to this', 'label': 1, 'label_text': 'neutral'}","I OR N - The question seems neutral in tone, seeking clarification on a technical issue with the service, but it also expresses a slight apology for being ""new to this"", indicating a slightly negative sentiment due to potential inconvenience. However, the overall sentiment leans more towards being neutral as the concern is not strongly expressed and there's an inquiry rather than an outright complaint or strong emotion."
True,negative,negative,"{'textID': 'bc9ebe0002', 'text': 'I hate my life', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses strong negativity with the phrase ""I hate my life"", indicating a desire to escape or be free from current circumstances."
True,negative,negative,"{'textID': '64ddc1f8a2', 'text': 'sick to my stomach.. and i have a headache.. i wish someone could come rub my temples.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses feelings of discomfort and frustration, indicating a negative sentiment."
False,neutral,negative,"{'textID': '03f6b8d900', 'text': ' ****! natalya! you gotta tell me whats going on!!! i`d call you but i lost all my phone numbers when i broke my blackberry', 'label': 0, 'label_text': 'negative'}","I - The sentiment in this tweet is neutral, as the user is expressing frustration and concern for their friend Natalya, but there's no clear indication of a strong emotional tone."
True,negative,negative,"{'textID': '2d475b1b23', 'text': 'just thought about how unfair 3 ppl have been 2 me n got depressed again  HATERS!!!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses feelings of depression and frustration due to perceived unfair treatment by three people, indicating a negative sentiment."
True,negative,negative,"{'textID': '87473f5175', 'text': 'crying real tears', 'label': 0, 'label_text': 'negative'}","N - The phrase ""crying real tears"" implies a strong emotional response, which is often associated with sadness or frustration, indicating a negative sentiment."
False,positive,neutral,"{'textID': '7a09871d21', 'text': '_Brown been holding onto this one for a while  http://twitpic.com/4w5eh', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains an embedded link, which suggests that the user is excited to share something with others. Additionally, the tone of the phrase ""holding onto this one for a while"" implies anticipation and enthusiasm, which are both indicators of a positive sentiment."
True,positive,positive,"{'textID': '96ec2855e4', 'text': ' Panchito`s burfday party tonight... wish you were here kiddo!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment, wishing someone ( likely a family member or close friend) a happy birthday and expressing a sense of nostalgia and longing. The use of the phrase ""wish you were here"" implies a sense of fondness and appreciation for the person's company."
True,neutral,neutral,"{'textID': '45cf9ba329', 'text': 'Back from town and my Mac crashed on me  but it`s better now', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions a problem (Mac crashing), but the tone is neutral as it's presented in a matter-of-fact way without any strong emotions. Additionally, it ends with ""but it's better now"", indicating that the issue was resolved and the speaker seems to be indifferent about the event."
False,positive,neutral,"{'textID': 'bab68144cd', 'text': 'ARCHIE ANDREWS WHAT WERE YOU THINKING?! veronica?', 'label': 1, 'label_text': 'neutral'}","P - The use of all capital letters and the phrase ""WHAT WERE YOU THINKING?!"" suggests strong emotions, but in this context, it appears to be outrage or frustration with Archie's decision, which is a negative sentiment. However, the fact that Veronica was involved implies that there might be a romantic interest at play, making the sentiment slightly more complex. Nevertheless, overall, the tone seems to lean towards being upset rather than happy, so I'm inclined to classify it as positive in the sense that Archie has taken an action that will lead to a development in his relationship with Veronica."
True,positive,positive,"{'textID': 'fc49e426f5', 'text': 'the best things in life are free  x', 'label': 2, 'label_text': 'positive'}","P - The tweet quotes a well-known phrase ""the best things in life are free"", which is often associated with a positive or uplifting sentiment, and there's no negative connotation or context provided. Therefore, it can be classified as positive."
False,negative,positive,"{'textID': 'a172818c9e', 'text': 'misses my Mom today. She was my Best Friend and even though she has been gone several yrs I still miss her dearly. Happy Mother`s Day', 'label': 2, 'label_text': 'positive'}","N - The sentiment of the tweet is negative, as it expresses a sense of sadness and longing for the speaker's mother, who has passed away. The mention of missing her ""dearly"" on Mother's Day also adds to the melancholic tone."
False,positive,negative,"{'textID': '036191bb61', 'text': 'I am watching Blood + on veoh episode 19 love the music.wishing i could watch the live action but not old enough', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a positive sentiment towards the anime series ""Blood +"", specifically mentioning loving the music, which indicates a enthusiastic and enjoyable experience."
True,negative,negative,"{'textID': '3ef85c201c', 'text': ' that is a bummer', 'label': 0, 'label_text': 'negative'}","N - The tweet contains the word ""bummer"", which implies disappointment or sadness, indicating a negative sentiment."
False,positive,neutral,"{'textID': 'ea348ea738', 'text': ' He is the truth! But what about Maxwell? You can`t forget the future father of my children!', 'label': 1, 'label_text': 'neutral'}","P - The tweet starts with a strong positive statement (""He is the truth!"") and continues with a joke that implies a happy relationship or future together."
True,negative,negative,"{'textID': 'fd10f463c9', 'text': 'http://twitpic.com/665jw The racoons ate our bread!', 'label': 0, 'label_text': 'negative'}","N - The use of the phrase ""The raccoons ate our bread!"" is an expression of frustration and loss, indicating a negative sentiment."
True,positive,positive,"{'textID': 'e6e02e1be6', 'text': 'Be sure to let the moms you know how fabulous you think they are!!   Almost Mother`s Day.', 'label': 2, 'label_text': 'positive'}","P - This tweet is positive because it expresses admiration and appreciation for mothers, which is a warm and supportive sentiment. The phrase ""fabulous you"" is also used in a celebratory way, indicating a positive tone."
False,positive,neutral,"{'textID': '8112c62d00', 'text': '_in_a_story Glad I`m not the only one. He`s our baby, and I`m terrified he`ll think we`re never coming back.', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet suggests that the writer is relieved to be returning home with their child, implying a positive sentiment."
True,negative,negative,"{'textID': '0f89951346', 'text': 'No launch today. Teacher changed plans and we watched a stupid move about tesla', 'label': 0, 'label_text': 'negative'}","N - The sentiment in this tweet is negative due to the use of the word ""stupid"" to describe the movie, which implies dislike or disappointment."
True,positive,positive,"{'textID': 'f3ec0395b0', 'text': '  it`s very pleasant. i sooo rarely just have time to kill...', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment, using the word ""pleasant"" which has a generally favorable connotation. Additionally, the user mentions they rarely get free time, implying that they are enjoying this rare opportunity."
True,positive,positive,"{'textID': '37ffa83550', 'text': ' thank you!! ooh I see you`ve read Desert Islands http://is.gd/ys6K great book!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing gratitude and appreciation for someone having read a book, which indicates a positive sentiment. The use of ""thank you"" and ""great book"" further reinforces this sentiment."
True,positive,positive,"{'textID': 'cb8c730261', 'text': '__O lol but tiz a good song', 'label': 2, 'label_text': 'positive'}","P - The use of the phrase ""__O lol"" suggests a lighthearted and playful tone, indicating that the sentiment is positive."
False,negative,neutral,"{'textID': 'be33b5cb9a', 'text': 'Again working on the internet shop ... don`t think we will achieve the goal of uploading by the previously set time   Will keep going', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions that a goal may not be achieved, indicating a negative sentiment."
True,negative,negative,"{'textID': '4fed31099f', 'text': '@_Anix_ I bought cheesecake ice cream last week, thinking it was good, and it sucked so much.   I`m taking yours.', 'label': 0, 'label_text': 'negative'}","N - The sentiment of the tweet is negative because the speaker expresses disappointment and dissatisfaction with their previous purchase of cheesecake ice cream, implying that they think @_Anix_'s ice cream will be better."
False,negative,neutral,"{'textID': 'de288eb45b', 'text': ' what causes the frustration buddy?', 'label': 1, 'label_text': 'neutral'}","N - The tweet is expressing frustration or annoyance towards someone or something, indicated by the phrase ""what causes the frustration"". This suggests a negative sentiment."
True,positive,positive,"{'textID': '7ab82d9fda', 'text': ""_Wright THANK YOU! 'Return of the Mack' is THE jam!"", 'label': 2, 'label_text': 'positive'}","P - The use of enthusiastic language such as ""Wright THANK YOU"" and the description of the song as ""THE jam"" indicates a strong positive sentiment."
True,negative,negative,"{'textID': '9d8a45d308', 'text': 'Ready for this saddenning depressing dullful upsetting dreadful weekend.', 'label': 0, 'label_text': 'negative'}","N - The tweet contains words with strong negative connotations such as ""saddenning"", ""depressing"", ""dullful"", ""upsetting"" and ""dreadful"", which indicate a low sentiment score."
False,positive,negative,"{'textID': 'd25c4179f6', 'text': 'sorry for my lack of tweets  ive been buzy. new vid this saturday!!', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a positive sentiment with the mention of a ""new vid"" which suggests that something exciting is happening, and the use of double exclamation marks adds to the enthusiasm."
False,neutral,positive,"{'textID': '6cd35dd82e', 'text': ' I do my humble best  Going on a works paintball day soon so that should fuel a few strips, no doubt', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a sense of anticipation and possibly excitement for the upcoming work event, but there is no clear indication of strong emotions or opinions. The tone is casual and matter-of-fact, indicating a neutral sentiment."
True,negative,negative,"{'textID': '65275b51e2', 'text': 'going to bed  cant take thiss any longeerr maan. [U]', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""can't"" and phrases like ""take this any longeerr"" suggest a negative sentiment, indicating frustration or annoyance."
True,positive,positive,"{'textID': '9fae9e3145', 'text': '_Morden ..be at richard`s. if not then i`ll see you when you/we get back  good luck!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive sentiment with the phrase ""good luck"", which is typically associated with encouragement and positivity."
False,positive,neutral,"{'textID': 'e515132ae4', 'text': ' Thanks...I really do appreciate that. I know it will be the hardest thing I have ever done', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses gratitude and appreciation, indicating a positive sentiment."
True,negative,negative,"{'textID': 'df3c7485ae', 'text': 'Spent the last hour signing yearbooks. I`ll miss you guys!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sentimental tone of nostalgia and separation, indicating a negative sentiment towards leaving one's friends or group behind."
True,positive,positive,"{'textID': 'bd8ba2ad7e', 'text': 'And I just love every little thing about you...', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a strong affectionate sentiment towards someone, using the phrase ""every little thing"" to convey a sense of appreciation and fondness."
True,negative,negative,"{'textID': '58be40735c', 'text': 'My mobile has stopped recieving text messages AGAIN. Stoooopid thing', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and annoyance with the mobile's malfunctioning, indicating a negative sentiment."
True,neutral,neutral,"{'textID': 'b5a0a16fd7', 'text': ' Hi Simon, let me know when it`s done', 'label': 1, 'label_text': 'neutral'}","I - The tweet is a neutral inquiry asking for an update on a task, with no clear positive or negative tone."
True,positive,positive,"{'textID': '044f146e5c', 'text': 'Had an amazing night with my favorite lady friend', 'label': 2, 'label_text': 'positive'}","P - The tweet uses positive language such as ""amazing"" to describe the experience, indicating a happy and enjoyable sentiment."
True,negative,negative,"{'textID': 'a8e17db0cc', 'text': '_Oyler Poor little woman with her smushed in head', 'label': 0, 'label_text': 'negative'}","N - The use of words like ""smushed"" to describe the woman's injury implies a negative sentiment, indicating pain or discomfort."
True,positive,positive,"{'textID': 'abda0ac082', 'text': 'is fixin to clean the house for my mom for mother`s day', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive sentiment because it involves doing something nice for a family member (mom) on Mother's Day. The use of ""fixin"" and the action of cleaning the house shows enthusiasm and a willingness to help, which are both indicators of a positive sentiment."
True,neutral,neutral,"{'textID': 'b01506af48', 'text': ""Why do you think people say, 'save the drama fo yo mama?' I`m sure even yo mama wouldn`t wanna listen to ur drama. Ode to mother`s day!"", 'label': 1, 'label_text': 'neutral'}","I - The tone of this tweet is neutral, as it appears to be making a humorous comment about not wanting to burden one's mother with personal problems, without expressing a strong positive or negative emotion."
True,negative,negative,"{'textID': '53969f2468', 'text': ' Hey! That`s my school! I hate that place.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses dislike or hatred towards the person's school, indicating a negative sentiment."
True,negative,negative,"{'textID': '4df63939ef', 'text': ' i did i only got 3 stars on the pre wash then failed the rince', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions failing to pass a test, which implies a negative sentiment."
True,positive,positive,"{'textID': 'f43efa3560', 'text': 'MY SiSTER iN LAW JUST LEFT FOR HER PROM!! SHE LOOKED SOO PRETTY.. TEARS ALL AROUND', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses excitement, pride, and happiness for the sister-in-law's prom night, indicating a positive sentiment."
False,-1,neutral,"{'textID': 'c89e41fc7c', 'text': ' follow me too', 'label': 1, 'label_text': 'neutral'}","I OR The tweet is asking to be followed, which implies indifference towards the content being shared."
False,positive,neutral,"{'textID': 'b9ec075666', 'text': 'bought three books!! yipee!!  now who`s with me on that read-ten-books-during-the-summer thing?', 'label': 1, 'label_text': 'neutral'}","P - The use of excited language such as ""yipee"" and the enthusiasm for reading multiple books during the summer suggests a positive sentiment."
False,positive,negative,"{'textID': 'ca333e378d', 'text': 'I`m really bored! My brother went to get his permit! Stay off the roads! Jk lol! It feels like all my friends have abandoned me! Except 1', 'label': 0, 'label_text': 'negative'}","P - The tweet starts with a negative sentiment (""I'm really bored!"" and ""It feels like all my friends have abandoned me!"") but quickly turns around with a joke (""Jk lol!"") and expresses gratitude towards one friend, indicating a shift in tone to positive."
True,positive,positive,"{'textID': '5a91b175f6', 'text': ', goodnight', 'label': 2, 'label_text': 'positive'}","P - The tweet is a standard phrase used to bid someone a gentle farewell, which has a positive connotation."
True,negative,negative,"{'textID': 'ac00adda49', 'text': '_The_Moon Hiya hun! It`s just not my day. Dentist appointment (ouch!),notebook being a ****. Feeling sick  How`s you?', 'label': 0, 'label_text': 'negative'}","N - The tweet contains phrases such as ""it's just not my day"", which indicate a negative sentiment, and also mentions feeling sick, further emphasizing the negativity."
False,neutral,negative,"{'textID': 'cf9dc7479a', 'text': ' but i do emily ahahha you scare me, so it would work', 'label': 0, 'label_text': 'negative'}","I - The tweet is playful and joking, with Emily being referred to in a lighthearted manner. There's no clear indication of a strong positive or negative sentiment."
True,neutral,neutral,"{'textID': '005e2e60d3', 'text': 'Now I need to change my monitor', 'label': 1, 'label_text': 'neutral'}","I - The tweet does not express a clear emotional tone or opinion, it is more of an informative statement about the user's need."
False,-1,neutral,"{'textID': '0b1fad03e9', 'text': ' I know dude, i`m doing re-runs, making Jenny watch them now too so we can have conversations LOL.  Haven`t been online much', 'label': 1, 'label_text': 'neutral'}","I OR - The use of ""LOL"" (laugh out loud) and the tone of the tweet suggests that the speaker is being casual and lighthearted, but there is no clear positive or negative emotion expressed in the text. The sentiment can be considered neutral as it is more about sharing an experience than expressing a strong emotion."
False,positive,neutral,"{'textID': '2c72a5582a', 'text': 'WHAT ABOUT ME ??  I VOTE EVERY DAY FOR YOU !!!!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet is enthusiastic and supportive, with an exclamation mark at the end indicating excitement and positivity."
False,negative,positive,"{'textID': 'af0778ed50', 'text': 'should not have waled past the Quad! I want to be outside having fun.', 'label': 2, 'label_text': 'positive'}","N - The sentiment is negative because the speaker expresses frustration and disappointment at missing out on an experience they wanted to have, which is associated with being outside and having fun."
False,positive,neutral,"{'textID': '1e0416ec46', 'text': 'just rocked home from maccas, and now signing a petition for big bang to tour aus  LOL', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions ""rocked"" which implies excitement and enjoyment, indicating a positive sentiment. Additionally, the mention of the popular K-pop group Big Bang further supports this classification, as the fan is enthusiastic about their music."
True,negative,negative,"{'textID': '1e6f72ea44', 'text': 'i think the food i ate made me sick.. i no feel so good', 'label': 0, 'label_text': 'negative'}",N - The tweet expresses a negative sentiment due to feeling unwell after eating certain food.
False,positive,neutral,"{'textID': 'cc930f7aa8', 'text': ' eagerly anticipating twitpics', 'label': 1, 'label_text': 'neutral'}","P - The use of ""eagerly anticipating"" suggests a positive emotional state, implying excitement or enthusiasm for what is to come."
True,positive,positive,"{'textID': '9c202174a3', 'text': 'Lots of tasks to complete today. First, wecloming new members to Canadamigos Social Networking site, www.canadamigos.com, and coffee', 'label': 2, 'label_text': 'positive'}","P - The tweet welcomes new members and mentions a social networking site, which implies positivity and engagement."
True,negative,negative,"{'textID': 'b9a1df7a8a', 'text': 'Just wants to stay in bed all day but has to go to work instead  sux', 'label': 0, 'label_text': 'negative'}","N - The sentiment is negative because the person is expressing a desire to skip work and stay in bed, using the word ""sux"" which implies dissatisfaction."
False,neutral,positive,"{'textID': '7b3132d3cc', 'text': 'chillen trying to figure this thing out gettin drunk', 'label': 2, 'label_text': 'positive'}","I - The text appears to be expressing a carefree or relaxed attitude, which is often associated with neutral sentiment. There's no clear indication of strong emotions like happiness (positive) or distress (negative), so the most likely classification is neutral."
False,positive,neutral,"{'textID': '5f80970983', 'text': 'yay doctors  now interview then back 2 the doctor`s for blood work', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains a positive sentiment with the use of ""yay"" and a focus on the upcoming visit to the doctor, which suggests anticipation or optimism."
True,positive,positive,"{'textID': 'f008d91039', 'text': 'Filming at a carnival for my music video... It reminds me of the Cherry Festival that I used to go to back home... Ahhh memories...', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards nostalgic memories associated with the Cherry Festival. The use of ""Ahhh memories"" suggests a sentimental and fondness-filled tone, which is typically indicative of a positive emotional state."
True,negative,negative,"{'textID': 'c223721eed', 'text': 'I`m siiiiiickkk  I dun feel good!!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses feeling unwell and unhappy, indicating a negative sentiment."
True,positive,positive,"{'textID': '7f8a3308f8', 'text': ' Propellerheads has been on my harddrive for a long while. Just got my music repo back in shape this WE and felt nostalgic', 'label': 2, 'label_text': 'positive'}","P - The mention of being ""nostalgic"" suggests a positive sentiment, implying a fond or wistful feeling towards the past."
True,positive,positive,"{'textID': '3f7adda0a4', 'text': 'Glorious sunny day in London town.. I`m in drama school fighting people with swords while protecting my romantically structured face', 'label': 2, 'label_text': 'positive'}","P - The use of words like ""glorious"", ""sunny"", and the mention of a romantic face structure in the context of dramatic combat, suggests that the overall sentiment is positive."
True,negative,negative,"{'textID': '6c60cf0bb2', 'text': '_89 I feel so sorry for her  hope she dnt cry 2nd time', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sympathy and concern for someone, indicating a negative sentiment."
True,negative,negative,"{'textID': 'f77651be05', 'text': 'would wish the severe migrains would stop!!! doc`s prescriptions arent working', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and desperation about not being able to find relief from severe migraines, despite trying doctor-prescribed solutions. This indicates a negative sentiment."
True,positive,positive,"{'textID': 'aff740a028', 'text': '09/09 +full moon+ my lovely friends and family= my b-day wish came true;)<3 In addition,gray matters is one of the cutest movies ever!!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses joy and happiness on the speaker's birthday, surrounded by loved ones and a full moon. It also mentions that ""Gray Matters"" is one of the cutest movies ever, indicating a positive sentiment towards the movie."
False,positive,negative,"{'textID': 'c3f1116734', 'text': 'My Life Would Suck Without You - Kelly Clarkson', 'label': 0, 'label_text': 'negative'}","P - The song ""My Life Would Suck Without You"" by Kelly Clarkson is widely considered a positive and uplifting song, with lyrics that express the importance of love in one's life. The title itself suggests a strong appreciation for someone else's presence, which is often associated with positive emotions."
False,positive,neutral,"{'textID': '4b57011c85', 'text': 'revising for exams', 'label': 1, 'label_text': 'neutral'}","P - The tweet does not express any negative emotions or complaints about the task of revising for exams, which suggests a positive sentiment towards it."
True,positive,positive,"{'textID': 'cb4266c560', 'text': ' you should so host the next logies, i only laughed at your bit really', 'label': 2, 'label_text': 'positive'}","P - The sentiment of this tweet is positive because it mentions ""only laughed"", implying that they found the hosting's part funny and enjoyable."
False,positive,neutral,"{'textID': 'dcb3bb2912', 'text': ' Hi Jordan i`m gonna all of u...I know ur busy and i know ur probably tired. but please reschedule NC. don`t leave us out.', 'label': 1, 'label_text': 'neutral'}","P - The tweet is asking the recipient to reschedule an event (NC) because they would be left out, which implies that the speaker values their involvement and is enthusiastic about participating. This sentiment is positive as it conveys a sense of eagerness and commitment."
True,positive,positive,"{'textID': 'f61b40624e', 'text': '__joy i feel like red lea now', 'label': 2, 'label_text': 'positive'}","P - The tweet contains the word ""joy"", which is a positive emotion, indicating that the sentiment of the tweet is likely to be positive."
True,neutral,neutral,"{'textID': 'b6d2229b03', 'text': ' I`d love to but I think the trek from London would be a bit too much', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a desire to participate in an event, but with a caveat of logistical difficulties, which indicates a neutral sentiment."
False,positive,neutral,"{'textID': '299fda8c5b', 'text': ' hey hey', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains positive words such as ""hey"" which is a friendly greeting, indicating a lighthearted and playful tone."
True,negative,negative,"{'textID': 'fbea09d42d', 'text': 'thinks revising in the garden from 8 this morning without sunscreen isnt the best idea ive had  oucccccccch', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses discomfort and regret for not wearing sunscreen, implying a negative sentiment."
True,negative,negative,"{'textID': '1b62e0c672', 'text': 'Is miserable  i feel like im gona cry  sux!', 'label': 0, 'label_text': 'negative'}","N - The use of words such as ""miserable"", ""gonna cry"", and ""sux"" indicate a strong negative sentiment."
