Correct,Predicted,Actual,Sample,Output
False,positive,neutral,"{'textID': '416e6352b9', 'text': ' are you in need of another kiss attack??', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""another kiss attack"" is likely a playful or flirtatious reference, suggesting a positive sentiment."
False,neutral,positive,"{'textID': '2987cae592', 'text': ' hehe, I can almost hear out of my right ear now  Can you yet?', 'label': 2, 'label_text': 'positive'}","I - The use of ""hehe"" and the phrase ""Can you yet?"" suggest a lighthearted and playful tone, but it's unclear whether the speaker is expressing excitement or anticipation for something. The language used is not overtly positive or negative, so I would classify this sentiment as neutral."
False,positive,neutral,"{'textID': '692cd6a34b', 'text': 'NKU - I can get that app after all!', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains a positive sentiment as it mentions being able to obtain the desired app, indicating a favorable outcome."
True,positive,positive,"{'textID': '7067e6046d', 'text': ' saw a whole lot of your stuff at Africa Joy Casterbridge Farm, White River in Mpumalanga.was quite thrilled to see ur stuff', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and thrill at seeing the person's work, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'c4210150ee', 'text': '_Mom Emailed you - it`ll be on the porch anytime. If you come tomorrow, we`ll have to miss you! Don`t worry about knocking!', 'label': 1, 'label_text': 'neutral'}","P - The sentiment is positive because the tone of the message is friendly and welcoming, indicating that the sender is looking forward to seeing someone or making them feel included (""we'll have to miss you!"") and offering reassurance by telling them not to worry about knocking."
True,negative,negative,"{'textID': 'bd095b4751', 'text': 'Tweetioi in class is a real problem  =Taylor=', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment towards the experience of being in class, suggesting it's a ""real problem""."
False,positive,neutral,"{'textID': '3dd127f4af', 'text': ' hey hunnie  how are u?? I miss talkin to u! Ty for the follow', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains words with positive connotations such as ""hunnie"", which implies a friendly relationship, and phrases like ""I miss talkin to u!"", which expresses longing. These expressions convey a sentiment of affection and friendliness, characteristic of positive sentiment."
True,negative,negative,"{'textID': '8bdaf388f3', 'text': 'I think i`m broke again.  :\\', 'label': 0, 'label_text': 'negative'}","N - The use of "":)"" and the overall context suggest a frustrated or annoyed sentiment, indicating a negative tone."
False,negative,neutral,"{'textID': '9ddcd3f037', 'text': 'http://twitpic.com/4jco5 - The Result of working the Green/Black fingers...', 'label': 1, 'label_text': 'neutral'}","N - The use of ""fingers"" in a derogatory manner, paired with the phrase ""The Result of"", implies a negative sentiment towards one's work."
False,negative,neutral,"{'textID': '0457eb75c2', 'text': 'maaaaan! I spent an hour on a project for work, only to have the computer bork and crash and lost it all', 'label': 1, 'label_text': 'neutral'}","N - The use of the word ""bork"" (a colloquialism for ""malfunction"") and the phrase ""lost it all"" suggest a strong sense of frustration and disappointment."
False,neutral,negative,"{'textID': '598d35cd58', 'text': 'has made a decision and will stick to it although I`m really not sure it`s the right one', 'label': 0, 'label_text': 'negative'}","I - The sentiment is neutral, as the person is making a decision despite uncertainty, but there's no indication of strong emotions or opinions that would classify it as positive or negative."
False,positive,neutral,"{'textID': '472fc56661', 'text': 'Ahhhhh processing shipment  sooooooo much!!!!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet uses extremely positive language such as ""Ahhhhh"" and ""sooooooo"", indicating excitement and enthusiasm, which are both strong indicators of a positive sentiment."
False,positive,negative,"{'textID': 'd46052706c', 'text': 'I can`t find   hope he didn`t get eaten by anything last night...he jumped off the deck   he just wont stay in safe *sigh*', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a sense of concern and worry about a pet getting eaten or hurt, but the tone is not angry or hateful. The use of words like ""hope"" and ""*sigh*"" suggests a sense of gentle frustration rather than intense negativity. Overall, the sentiment leans towards being positive in its attempt to convey concern for the well-being of the pet, even if it's frustrated that the pet won't behave as desired."
False,negative,neutral,"{'textID': '6a784b0c72', 'text': 'my poor baby girl is poorly  x', 'label': 1, 'label_text': 'neutral'}","N - The tweet contains the word ""poorly"", which is a medical term indicating illness, and the sentiment seems to be directed towards concern for the baby's health."
True,positive,positive,"{'textID': '16466d0ff2', 'text': ' Whooo Baby! Good luck', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive phrase ""Whooo Baby"" which is an expression of excitement and encouragement, likely indicating a supportive sentiment."
True,positive,positive,"{'textID': '68a6cf591a', 'text': '_d Aaaww!! That`s so good to know, I`m glad James is doing great  We LOVE you guys! KIsses from Venezuela!', 'label': 2, 'label_text': 'positive'}","P - The presence of words such as ""good"", ""glad"", and ""LOVE"" with a positive connotation, combined with the exclamation marks (!) at the end of some sentences, suggest a generally positive tone."
True,negative,negative,"{'textID': '04c455e820', 'text': 'Does `Real Detroit Weekly` not have a website.....Oh the horror, the horror', 'label': 0, 'label_text': 'negative'}","N - The phrase ""Oh the horror"" is an idiomatic expression indicating extreme discontent or frustration, which suggests a negative sentiment."
False,positive,negative,"{'textID': 'eae7117612', 'text': 'Is going to be off line for the rest of the day. Made some progress on a game over the weekend.  you may not like me again.', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions making progress on a game, which is a positive activity, and the user seems somewhat apologetic or defensive about possibly being disliked, but there's no strong negative sentiment to outweigh the positivity of the gaming achievement."
True,negative,negative,"{'textID': '548e2f1e34', 'text': 'OMGod I`m soooo tired    I don`t think I have the energy to film today lol', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a clear sense of exhaustion and fatigue, with words like ""tired"" and ""energy"", which are both negative emotions."
False,positive,neutral,"{'textID': '32a34847dc', 'text': '  is all mine  #twpp #shadez', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a sense of ownership and pride, with the use of ""all mine"", indicating a positive sentiment."
True,negative,negative,"{'textID': '4ed24c845a', 'text': 'Writing an essay in college writing  so boring', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""boring"" indicates a negative sentiment, suggesting that the writer finds the task uninteresting."
False,negative,neutral,"{'textID': 'fc73012712', 'text': 'Just heard good vibrations and i thought of Charlie dying on Lost', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a negative sentiment by mentioning the death of a character, implying sadness or emotional distress."
True,negative,negative,"{'textID': 'fa8998df98', 'text': "" I am surprised you haven`t fired  for announcing the whole world of they body they`d found 'Selfish'"", 'label': 0, 'label_text': 'negative'}","N - The tweet mentions that someone has not been fired, which implies a negative or disappointing outcome. This suggests a negative sentiment."
True,positive,positive,"{'textID': 'e540ebed83', 'text': ' haha! i see...  go, wear BLUE! ) heey, ur watching JONAS! hahaha ) haven`t watched any ep yet.. hope it shows here soon!:p', 'label': 2, 'label_text': 'positive'}","P - The use of ""haha"" and the enthusiastic tone of the tweet suggests a positive sentiment."
False,positive,neutral,"{'textID': 'e2591a4f5a', 'text': ' It`d be nice but soon we`ll have to Pay to Tweet', 'label': 1, 'label_text': 'neutral'}","P - The use of ""nice"" suggests a positive sentiment, even though it's tempered by the mention of having to pay. However, this doesn't completely cancel out the initial positivity."
False,positive,neutral,"{'textID': 'ba443581ae', 'text': ' how do you win the trip to america? please reply xo', 'label': 1, 'label_text': 'neutral'}","P - The tone of this tweet is casual and conversational, with a friendly greeting (""xo""). There's no hint of negativity or complaint. It appears to be an innocent question about entering a contest to win a trip to America."
False,positive,neutral,"{'textID': '1e7bb0e6dc', 'text': ' hahaha! YES I AM!  Lil Jon is the freakin jizzle! U know I named my 1st puppy after u? Lil Jizzle...remember? LOL...xoxox', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains words like ""hahaha"", ""YES I AM!"", and ""LOL"" which are indicators of a positive sentiment. Additionally, the mention of Lil Jon as a music artist is likely to be a positive reference for someone who named their puppy after him."
False,negative,neutral,"{'textID': '3629287285', 'text': 'wonders why her Karma points turned into 0.00.  http://plurk.com/p/wxj54', 'label': 1, 'label_text': 'neutral'}","N - The user is expressing frustration and disappointment that their Karma points have been reset to zero, indicating a negative sentiment."
True,positive,positive,"{'textID': 'f4eae403c0', 'text': 'The sun is shining  Have a great day', 'label': 2, 'label_text': 'positive'}","P - The use of positive phrases such as ""The sun is shining"" and ""Have a great day"" suggests a optimistic tone."
False,positive,neutral,"{'textID': '8d86885941', 'text': 'Chaz`s Daily Happenings: 22:31 Watching E.R instead of a DVD. End of an era  # 11:09 The sun is out. Wooo  #.. http://tinyurl.com/lgwrum', 'label': 1, 'label_text': 'neutral'}","P - The tweet starts with ""Wooo"" indicating happiness and positivity, contrasting the initial melancholic tone (""End of an era"") which has no impact on the overall sentiment due to the preceding positive statement."
True,positive,positive,"{'textID': '2f6e1bc40b', 'text': ' Hahaha, that`s a cool pic that Sal made of Daniel and you. lol.', 'label': 2, 'label_text': 'positive'}","P - The presence of laughing emoticons (Hahaha, lol) and the phrase ""that's a cool pic"" indicate a positive sentiment, as they express amusement and approval."
True,positive,positive,"{'textID': '62bb51eb64', 'text': ' Your sweetie is very lucky too!  #liberty', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""sweetie"" and the phrase ""#liberty"" suggest a positive sentiment, implying a sense of freedom and happiness."
False,positive,negative,"{'textID': '3f8fc09752', 'text': 'Anyone have a Super Nintendo Controller they want to sell me? Mine broke.', 'label': 0, 'label_text': 'negative'}","P - The user is expressing a need for a Super Nintendo Controller because theirs broke, indicating a desire and enthusiasm to buy one."
False,negative,neutral,"{'textID': 'e62ebf8ec0', 'text': ' go to mid valley la ****  haha! never mind la, i don`t wanna go with you anyways', 'label': 1, 'label_text': 'neutral'}","N - The sentiment is classified as negative because the phrase ""never mind la"" implies that the person does not want to go with someone else. The phrase ""i don't wanna go with you anyways"" also expresses a negative sentiment towards going with the mentioned person."
True,negative,negative,"{'textID': '9662de1204', 'text': 'Attempting to sleep. My puppy is sick already', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""sick"" typically implies a negative sentiment, especially when referring to an animal's health."
True,positive,positive,"{'textID': '44bf854f69', 'text': ' i wanted to see that.  enjoy it!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by wishing the reader to ""enjoy"" something, implying a desire for them to have a good experience."
False,positive,neutral,"{'textID': '0b583242d0', 'text': 'hah.. finally got home...', 'label': 1, 'label_text': 'neutral'}","P - The use of ""hah"" suggests the person is happy or relieved to be home, indicating a positive sentiment."
False,positive,negative,"{'textID': 'b8846d0a50', 'text': 'is sick in the doctors waiting room', 'label': 0, 'label_text': 'negative'}","P - The word ""sick"" can have a double meaning here, but given the context of being in a doctor's waiting room, it seems to be referring to being ill rather than being cool or stylish. This implies that the person is likely feeling unwell and unhappy about their current situation, which suggests a negative sentiment. However, since the question itself implies an expectation of medical attention, there might be a sense of resignation or acceptance underlying the sentiment, leaning it more towards neutral. But considering typical expressions used in such situations (e.g., ""ugh"" before a description of discomfort), the focus is on expressing the fact rather than the emotional weight, so leaning towards neutral for the sake of strict classification based on given examples."
True,positive,positive,"{'textID': '898b9a9338', 'text': 'Why did i drive and how did i make it? Ahh margaritas are the BEST!!', 'label': 2, 'label_text': 'positive'}","P - The use of ""the BEST"" in a enthusiastic and excited tone suggests a strong positive sentiment."
True,positive,positive,"{'textID': 'cb5041f872', 'text': ' omg wow  I hope everything is ok now', 'label': 2, 'label_text': 'positive'}","P - The tweet contains enthusiastic language such as ""omg"" and ""wow"", which typically indicate a positive sentiment."
True,neutral,neutral,"{'textID': '144e6fb3ad', 'text': 'lazy day, staying off the foot as much as possible.', 'label': 1, 'label_text': 'neutral'}","I - The tweet describes a relaxing activity (""lazy day"") without any expression of strong emotions or opinions, indicating a neutral sentiment."
True,negative,negative,"{'textID': '43288822ee', 'text': '#thingsmummysaid  You are the result of a broken condom.', 'label': 0, 'label_text': 'negative'}","N - The tone is sarcastic and somewhat bitter, with an underlying sense of negativity and possibly hurt or offense."
True,positive,positive,"{'textID': '9a6c971e84', 'text': ' oh okay cool, i love the fast and the furious can`t wait to see the new one', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and anticipation for a movie sequel, indicating a positive sentiment."
True,negative,negative,"{'textID': 'a9edef474b', 'text': 'So yeah, things aren`t going so well for me. I`m getting to feel like I haven`t felt in a long, long time.', 'label': 0, 'label_text': 'negative'}","N - The tweet contains words such as ""aren't going so well"" which implies a negative sentiment and phrases such as ""like I haven't felt in a long, long time"" which suggests a sense of sadness or frustration. This language is consistent with a negative sentiment."
True,positive,positive,"{'textID': '09a2245f93', 'text': 'YES!! REPRIEVE!! One paper pushed back until Friday! That leaves just three more pages due by 4:00pm... not even a problem.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses relief and confidence in the ability to complete the remaining work, indicating a positive sentiment."
True,positive,positive,"{'textID': '3a42bc3485', 'text': 'spending some quality time with my fender tele deluxe...true love', 'label': 2, 'label_text': 'positive'}","P - The sentiment in the tweet is positive, indicated by the phrase ""true love"", which implies a strong affection and admiration for the Fender Tele Deluxe guitar."
False,positive,neutral,"{'textID': '3c343d4e1e', 'text': 'hmm icecream for breakfast  #springtime', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions enjoying ice cream for breakfast, which implies a positive sentiment."
False,positive,negative,"{'textID': 'b7259fcba2', 'text': 'Wishing I could have seen my nephew graduate from kindergarten!', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a sense of nostalgia and longing to attend the graduation, indicating a positive sentiment towards the event."
True,positive,positive,"{'textID': 'd2443706bf', 'text': ' i (L u so much  See u at school todaay!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses love and affection towards someone, using positive language such as ""I love you"" and ""See you at school today"", indicating a cheerful sentiment."
True,negative,negative,"{'textID': '842e9e031b', 'text': 'Britain`s got Torture - Edelcries...', 'label': 0, 'label_text': 'negative'}","N - The presence of ""Torture"" in the title suggests a negative connotation, and the use of ""cries"" implies strong disapproval."
False,positive,neutral,"{'textID': '8dc2975248', 'text': '  its suzi', 'label': 1, 'label_text': 'neutral'}","P - The tweet is referring to someone named ""its Suzi"", which implies a sense of affection or fondness, suggesting a positive sentiment."
True,positive,positive,"{'textID': 'a838619ca9', 'text': ' It`s amazing the DVDs I`ll put on my Netflix list just based on the trash potential inherent in their titles', 'label': 2, 'label_text': 'positive'}","P - The use of ""trash potential"" with a tone of amusement suggests that the speaker is being facetious and enjoys finding entertainment value in something that others might consider worthless, which implies a positive sentiment."
False,positive,neutral,"{'textID': '7ae1499198', 'text': '_august84 - requoting the gyaan - the more you live life, the more you fail to notice how you live it - quote By muthu...', 'label': 1, 'label_text': 'neutral'}",P - The tweet expresses a positive sentiment by quoting a phrase that emphasizes the importance of living life and suggests a sense of freedom and spontaneity.
False,positive,neutral,"{'textID': '6c5002df01', 'text': 'perkinz..  idk wat after dat tho. maybe sum ****. lol', 'label': 1, 'label_text': 'neutral'}","P - The presence of ""lol"" at the end of the tweet suggests a playful and humorous tone, indicating a positive sentiment despite the uncertainty and ambiguity in the rest of the text."
False,positive,negative,"{'textID': '2c0f4ee9e2', 'text': '  You`re silly.', 'label': 0, 'label_text': 'negative'}","P - The tweet contains a positive comment calling someone ""silly"", which implies that the tone is lighthearted and playful, suggesting a positive sentiment."
False,positive,negative,"{'textID': 'c8cfe01c4f', 'text': 'It`s 1:15 AM, and I hear a helicopter flying over my house. That`s kind of weird. In other news, my headache is back. BOOOOO.', 'label': 0, 'label_text': 'negative'}","P - The tone of the tweet seems to be somewhat sarcastic in mentioning that it's ""kind of weird"" for a helicopter to fly at 1:15 AM. However, the primary sentiment expressed is frustration and disappointment due to the return of a headache, as indicated by the loud ""BOOOO""."
True,positive,positive,"{'textID': 'e6f7199479', 'text': ' Rofl u did?  Hahaha! Lemme tell Salman Munir =P =P', 'label': 2, 'label_text': 'positive'}","P - The use of ""Rofl"" and ""Hahaha"" indicate a lighthearted and playful tone, suggesting the sentiment is positive."
True,positive,positive,"{'textID': 'b9b983a83c', 'text': ' YEA!! Way to go! Super excited for a great Midwest resource!!! Midwest pride!', 'label': 2, 'label_text': 'positive'}","P - The tweet uses enthusiastic language such as ""YEA!!"", ""Super excited"", and phrases like ""Way to go!"", which indicate a strong positive sentiment."
False,-1,positive,"{'textID': '08ad89c6b0', 'text': 'Hi .. I have the net YAYY.. Im here for a short time though', 'label': 2, 'label_text': 'positive'}","I OR N - The sentiment is neutral because it expresses excitement and enthusiasm (""YAYY""), but also mentions that the person will be leaving soon, which implies a limited time to enjoy their presence. This mix of positive and negative emotions classifies the overall sentiment as neutral."
True,positive,positive,"{'textID': 'edde6bb21e', 'text': 'Loving the sunshine! Wish poor Richie would feel better', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions something positive (""Loving the sunshine"") and expresses a well-wish for someone feeling unwell, which suggests a sympathetic tone."
True,neutral,neutral,"{'textID': 'fb1c0ecec0', 'text': 'and we`re in', 'label': 1, 'label_text': 'neutral'}","I - The tweet does not express a clear emotional tone or opinion, it's more of a statement about being somewhere."
False,positive,negative,"{'textID': 'e01f6a7ec2', 'text': ' heyy i have a sis of 1 year with 5 months and still she don t want to walk..', 'label': 0, 'label_text': 'negative'}","P - The tweet is expressing concern about the child not walking yet, but the tone seems more curious and interested rather than negative. There's no indication that the parent is upset or frustrated with the situation, which suggests a positive sentiment overall."
False,neutral,negative,"{'textID': '6068de7168', 'text': '  hey, is your site down? I was going to listen to the web stream but can`t get to the site...', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses a concern or problem, but does not contain any negative emotions or criticism. It's more of an inquiry or complaint about the website being down rather than an expression of strong negative sentiment."
False,positive,negative,"{'textID': '5adce8e8fc', 'text': 'my mind is racing ... b/c of 4 words he wrote.  I hate him, but I hate her most. ... and I can`t keep from falling for him', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses conflicting emotions towards the person mentioned (hate on one hand and attraction on the other), but the tone leans more towards being intrigued by this complicated situation rather than outright hatred or indifference. The phrase ""I hate her most"" might suggest a level of competition, adding complexity to their relationship dynamics."
False,positive,neutral,"{'textID': 'ed3f95dd2a', 'text': ' I hope so ^^ Eclipse is up and running again btw!  http://tinyurl.com/d792yd', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement about the Eclipse being up and running again, using a smiley face to convey positivity."
True,positive,positive,"{'textID': 'c7e96d2411', 'text': 'Uh, happy mother`s day mum.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards the mother's day celebration, even if it is just a casual and somewhat apologetic expression of it."
True,negative,negative,"{'textID': '5e6cdd7c91', 'text': '_bebop that`s lame, sorry', 'label': 0, 'label_text': 'negative'}","N - The word ""lame"" typically has a negative connotation in this context, indicating displeasure or disappointment with the term bebop."
True,neutral,neutral,"{'textID': '2ee99fc907', 'text': ' morning  how are you?', 'label': 1, 'label_text': 'neutral'}","I - The tweet is a casual greeting, but it doesn't express any particular emotion or sentiment, making it neutral."
False,positive,negative,"{'textID': '52c2bbf770', 'text': '_**** cheer up lizzi there will b another foh hero concert   but still i suppose we can b upset  xoxoxo', 'label': 0, 'label_text': 'negative'}","P - The tweet contains words of encouragement and support, with a focus on the positive aspect of having another Foh Hero concert. Although it acknowledges being upset, the overall tone is optimistic and uplifting, which classifies it as positive."
True,positive,positive,"{'textID': '311f189ee4', 'text': ' I`ll most definitely write about it! I look forward to your article on RE5 (if you do write about it) It should be fun.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and anticipation for a potential article on RE5, with the word ""fun"" indicating a positive sentiment."
True,positive,positive,"{'textID': 'fa3d1d0975', 'text': ' Hugs 4 kathy. Though my mom`s in heaven, I know she`s smiling at my accomplishments & all the people who keep me positive.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses gratitude and positivity towards Kathy, and also mentions that the person's mom is ""smiling"" at their accomplishments, indicating a sense of joy and hope. The overall tone is uplifting and optimistic."
True,negative,negative,"{'textID': '7005fce01c', 'text': ' oh noes I missed you again.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses regret or disappointment that the speaker missed someone, indicating a negative sentiment."
False,positive,neutral,"{'textID': '0a4594beed', 'text': ' i don`t have anything being fwd through to mobileme and the last week i`ve gotten at least 4 -5 spam messages a day', 'label': 1, 'label_text': 'neutral'}","P - The tweet is expressing frustration and annoyance towards receiving spam messages, which indicates a negative sentiment. However, the use of ""don't"" (contraction of ""do not"") implies that the person is trying to minimize or deal with the problem in a positive way, hence leaning towards a positive classification."
True,positive,positive,"{'textID': '667e216a44', 'text': ' ive been spending time w/my momma! we`re celebrating mother`s day for her early  ive been good! how was woodburn?', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a positive sentiment, using words like ""celebrating"" and ""good"", indicating a happy and affectionate tone."
True,neutral,neutral,"{'textID': 'cddefa4364', 'text': ' Heard that your dad would be going here in September. Would you also come with him?', 'label': 1, 'label_text': 'neutral'}","I - The tweet is asking a question about potential future plans, but the tone does not express strong emotions or opinions either way."
True,negative,negative,"{'textID': '5612d59230', 'text': ' I heard it was disappointing, which I am disappointed by before I`ve even seen it.  What a waste of C. Bale.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses disappointment with the potential outcome of something, using phrases like ""disappointing"" and ""waste of C. Bale"", indicating a negative sentiment."
False,positive,neutral,"{'textID': '0690c4b873', 'text': ' ???!  #MandarinMonday', 'label': 1, 'label_text': 'neutral'}","P - The use of ""!!!"" indicates excitement or enthusiasm, suggesting a positive sentiment."
True,negative,negative,"{'textID': 'f589c8b60d', 'text': ' Yeah, I thought that was very little warning for you guys.   I don`t miss 12-9 shifts 6 days/wk with no break, that`s for sure', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment towards the working conditions, specifically mentioning ""very little warning"" and ""no break"", which implies frustration and dissatisfaction."
True,neutral,neutral,"{'textID': '79331f42cf', 'text': 'Right I now need breakfast. Let`s see if I can make it while Tweeting ;-) What am I thinking, I`m a bloke, multitasking is out lol', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a humorous and lighthearted tone, indicating that the person is aware of their own limitations in multitasking as a male. However, there is no strong positive or negative sentiment expressed, making it neutral."
False,positive,neutral,"{'textID': '1038091281', 'text': ' i`ll teleport it straight to you', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""straight to you"" implies a sense of care and consideration, which is typically associated with positive sentiment."
True,positive,positive,"{'textID': '653f3adcde', 'text': '59 may be my new FAV number!!!', 'label': 2, 'label_text': 'positive'}","P - The presence of the word ""FAV"" (favourite), a symbol commonly used to express enthusiasm, suggests a positive sentiment."
True,negative,negative,"{'textID': '5a17107aba', 'text': 'So i have done absolutely NOTHING all day today...how pitiful is that...smdh...guess I cant go out 2nite, I gotta work  booo ', 'label': 0, 'label_text': 'negative'}","N - The tweet contains words and phrases with negative connotations such as ""absolutely NOTHING"", ""how pitiful is that"", and ""booo"" indicating a strong sense of disappointment, frustration, and dissatisfaction."
True,negative,negative,"{'textID': '8dd4c2b501', 'text': 'Sad! Casue everyone is going their seperate ways! Never going to see my friends again!', 'label': 0, 'label_text': 'negative'}","N - The tone of the tweet is sorrowful and regretful, indicating a negative sentiment."
True,positive,positive,"{'textID': 'bf4c610e53', 'text': ' cool np. It`s got me working on a series of designs.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment, mentioning that the subject has inspired them to work on new projects and ideas, which is a creative and motivating experience."
True,negative,negative,"{'textID': 'b1a2c1b94c', 'text': 'Have to sell my car. It`s costing me too much. Can now afford one rollerskate. Bye bye petey', 'label': 0, 'label_text': 'negative'}","N - The sentiment of this tweet is negative because the speaker has to sell their car, implying a loss or sacrifice (e.g., ""Bye bye Petey""), and are only able to afford something much cheaper, indicating that their financial situation is getting worse."
False,positive,negative,"{'textID': 'a624cc6757', 'text': '  do it at like like 9 causeee im babysitting haha or you should call me causeee im kinda bored right now', 'label': 0, 'label_text': 'negative'}","P - The tweet contains words with positive connotations such as ""haha"" and ""bored"", but in a joking manner, indicating a playful and lighthearted tone."
False,positive,negative,"{'textID': '7c5b5c6f96', 'text': '_Jim I so much want to see the screen adaptation of Kick ****, but once i found out Nick cage was in it, my heart sank', 'label': 0, 'label_text': 'negative'}","P - The mention of a desired outcome (""see the screen adaptation"") and a disappointment when that desire is thwarted by the involvement of an actor (Nick Cage) suggests a positive sentiment overall."
False,positive,negative,"{'textID': '397ef3478d', 'text': 'Oh it is so sunny.', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a positive sentiment by mentioning something good (sunny weather), which implies happiness and joy."
True,positive,positive,"{'textID': '917e217975', 'text': ' Oh noes.  Hope you feel better soon. My head sympathizes with yours.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses concern and sympathy, indicating a positive sentiment towards the person feeling unwell."
True,negative,negative,"{'textID': 'a657e300d0', 'text': 'Sunburn is really bad now. Regretting sitting in the sun without suncream now', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses regret and dissatisfaction with a past action (sitting in the sun without suncream), indicating a negative sentiment."
False,neutral,negative,"{'textID': '1872e32e07', 'text': 'I feel like I`m on alott of drugs', 'label': 0, 'label_text': 'negative'}","I - The text implies a sense of detachment, which is characteristic of neutral sentiment."
False,positive,neutral,"{'textID': 'c5698ba3eb', 'text': ' hehe his name was Jack Dawson & he died on the Titanic  u c that movie Miley?im watching it rite now. amazing.tell Leo I<3Him!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and admiration for a movie, with the use of enthusiastic language such as ""amazing"" and the statement ""I <3 Him!"", indicating a positive sentiment towards the character Jack Dawson and the movie itself."
False,-1,neutral,"{'textID': '6cd9991cca', 'text': ' oic, where in Cavite? no sorry im not from America ... if you can see my profile, there`s no word like America there', 'label': 1, 'label_text': 'neutral'}","P 
The sentiment of this tweet is positive because the user is showing an interest in learning about a place (Cavite) and seems enthusiastic."
False,positive,negative,"{'textID': '2bb759d569', 'text': 'my throat hurts  gonna go read and go to bed. text mee!', 'label': 0, 'label_text': 'negative'}","P - The use of the word ""gonna"" and the phrase ""text mee!"" suggests a casual and friendly tone, which indicates a positive sentiment."
False,positive,neutral,"{'textID': '926f9f5895', 'text': 'watching old skool fall out boy vids', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""old skool"" suggests a sense of nostalgia and fondness for the band's earlier work, which is typically associated with positive emotions."
True,neutral,neutral,"{'textID': 'b4ea682d4b', 'text': ' join the club.', 'label': 1, 'label_text': 'neutral'}","I - The phrase ""join the club"" is often used to express solidarity or shared experience, implying a neutral sentiment."
True,positive,positive,"{'textID': 'c2fe8bbad7', 'text': '$y_Spitta Was caught in traffic around the Howlin Wolf for about 30mins. I was wondering WTH was going on.....musta been nice!', 'label': 2, 'label_text': 'positive'}","P - The tone of the tweet is positive, as the author seems to be expressing relief and amusement that they were stuck in traffic due to a good reason (Yoel Spitta's appearance)."
False,negative,neutral,"{'textID': '0d7f89029b', 'text': "" Agreed...this time of the year we should change the motto to 'The Soggy State'...my backyard looks like a swimming pool"", 'label': 1, 'label_text': 'neutral'}","N - The use of phrases such as ""soggy state"" and comparing one's backyard to a swimming pool implies displeasure with the current conditions, indicating a negative sentiment."
True,positive,positive,"{'textID': 'a0e7618e7a', 'text': ' Ohhh, i really want to see Coraline, it seems really good', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a clear interest in watching the movie ""Coraline"", implying a positive sentiment towards it."
True,negative,negative,"{'textID': '12d70a758e', 'text': 'why is it so **** cold ??!', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""cold"" in the tweet implies a negative sentiment, indicating discomfort or dissatisfaction with the current temperature."
